SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,12,0.316,78.4,0.75,30.8,8,9,3,8,0.375,0.438,0.083,0.083,0.0,0.25
2022-23,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,15,0.068,19.0,0.67,15.4,39,10,5,13,0.385,0.385,0.0,0.0,0.0,0.133
2022-23,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,32,0.063,17.8,0.72,22.8,70,23,9,24,0.375,0.396,0.063,0.063,0.0,0.188
2022-23,1631245,Quenton Jackson,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,11,0.196,51.7,1.18,97.5,9,13,6,9,0.667,0.667,0.091,0.182,0.091,0.091
2022-23,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,23,0.062,16.8,0.57,7.1,52,13,6,20,0.3,0.325,0.0,0.0,0.0,0.13
2022-23,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,69,0.045,38.1,1.25,71.7,55,86,37,63,0.587,0.643,0.072,0.087,0.04,0.043
2022-23,200752,Rudy Gay,1610612762,UTA,Utah Jazz,4,PnR Roll Man,17,0.049,41.9,1.12,48.9,56,19,7,14,0.5,0.536,0.118,0.118,0.0,0.059
2022-23,200768,Kyle Lowry,1610612748,MIA,Miami Heat,4,PnR Roll Man,10,0.016,10.6,1.1,44.9,53,11,4,9,0.444,0.611,0.0,0.0,0.0,0.1
2022-23,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,18,0.064,49.4,1.28,76.1,75,23,11,18,0.611,0.639,0.0,0.0,0.0,0.0
2022-23,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,23,0.023,22.6,0.87,19.6,39,20,9,21,0.429,0.452,0.043,0.043,0.04,0.087
2022-23,201143,Al Horford,1610612738,BOS,Boston Celtics,4,PnR Roll Man,60,0.115,61.5,1.17,58.6,63,70,27,59,0.458,0.585,0.017,0.017,0.02,0.017
2022-23,201145,Jeff Green,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,48,0.113,60.4,0.94,27.200000000000003,56,45,17,39,0.436,0.474,0.125,0.125,0.0,0.063
2022-23,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,35,0.139,66.0,0.77,10.1,54,27,13,30,0.433,0.433,0.057,0.057,0.06,0.143
2022-23,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,48,0.134,65.3,1.06,39.8,42,51,17,44,0.386,0.534,0.042,0.063,0.02,0.042
2022-23,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,229,0.212,84.9,1.32,81.89999999999999,78,302,120,208,0.577,0.654,0.105,0.105,0.04,0.031
2022-23,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,14,0.259,91.7,0.93,21.7,17,13,6,11,0.545,0.545,0.071,0.071,0.071,0.214
2022-23,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,17,0.266,92.8,1.12,39.1,12,19,8,13,0.62,0.62,0.176,0.176,0.0,0.059
2022-23,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,12,0.169,73.6,0.92,24.7,16,11,5,12,0.417,0.458,0.0,0.0,0.0,0.0
2022-23,201587,Nicolas Batum,1610612746,LAC,LA Clippers,4,PnR Roll Man,28,0.062,47.5,1.0,30.2,78,28,10,20,0.5,0.65,0.036,0.071,0.0,0.214
2022-23,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,50,0.27,93.2,1.5,95.3,39,75,33,41,0.805,0.817,0.2,0.22,0.08,0.04
2022-23,201933,Blake Griffin,1610612738,BOS,Boston Celtics,4,PnR Roll Man,21,0.127,63.4,1.24,69.89999999999999,41,26,10,16,0.625,0.688,0.19,0.19,0.0,0.048
2022-23,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,12,0.008,1.1,1.25,72.39999999999999,56,15,6,10,0.6,0.75,0.083,0.083,0.08,0.167
2022-23,201959,Taj Gibson,1610612764,WAS,Washington Wizards,4,PnR Roll Man,41,0.293,97.4,0.88,19.4,39,36,17,35,0.486,0.5,0.073,0.073,0.0,0.07
2022-23,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,15,0.049,41.9,1.07,41.0,45,16,5,13,0.385,0.538,0.067,0.067,0.0,0.067
2022-23,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,12,0.063,48.7,0.92,24.7,52,11,4,12,0.333,0.458,0.0,0.0,0.0,0.0
2022-23,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,25,0.034,31.7,1.28,77.5,50,32,12,20,0.6,0.6,0.2,0.2,0.04,0.04
2022-23,202331,Paul George,1610612746,LAC,LA Clippers,4,PnR Roll Man,10,0.008,1.1,1.3,81.10000000000001,56,13,5,9,0.556,0.722,0.0,0.0,0.0,0.1
2022-23,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,197,0.183,76.2,1.06,39.1,79,209,88,178,0.494,0.525,0.081,0.081,0.02,0.03
2022-23,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,67,0.233,88.3,1.1,47.3,61,74,35,56,0.625,0.625,0.119,0.119,0.06,0.104
2022-23,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,30,0.021,20.0,0.87,18.6,69,26,10,28,0.357,0.464,0.0,0.0,0.0,0.067
2022-23,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,10,0.1,56.2,0.6,4.0,27,6,2,8,0.25,0.25,0.1,0.1,0.0,0.1
2022-23,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,4,PnR Roll Man,22,0.03,28.7,0.64,4.7,65,14,5,17,0.294,0.353,0.091,0.091,0.0,0.136
2022-23,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,386,0.285,95.5,1.09,43.8,82,421,182,348,0.523,0.565,0.049,0.049,0.02,0.067
2022-23,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,17,0.017,11.7,0.88,20.4,74,15,5,14,0.357,0.429,0.118,0.118,0.06,0.118
2022-23,202704,Reggie Jackson,1610612746,LAC,LA Clippers,4,PnR Roll Man,12,0.019,15.1,1.17,58.6,52,14,4,9,0.444,0.556,0.167,0.167,0.0,0.083
2022-23,202710,Jimmy Butler,1610612748,MIA,Miami Heat,4,PnR Roll Man,23,0.019,15.1,1.13,50.5,64,26,8,15,0.533,0.533,0.217,0.217,0.0,0.13
2022-23,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,4,PnR Roll Man,27,0.024,24.2,1.26,73.6,59,34,14,25,0.56,0.64,0.037,0.037,0.0,0.037
2022-23,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,16,0.092,53.6,0.69,6.5,45,11,3,13,0.231,0.346,0.063,0.063,0.0,0.125
2022-23,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,242,0.189,77.7,1.28,77.9,56,310,126,201,0.627,0.639,0.145,0.145,0.02,0.05
2022-23,203078,Bradley Beal,1610612764,WAS,Washington Wizards,4,PnR Roll Man,15,0.013,8.7,1.07,41.0,50,16,8,14,0.571,0.571,0.0,0.0,0.0,0.067
2022-23,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,96,0.236,89.4,1.12,49.8,67,108,46,68,0.676,0.676,0.177,0.177,0.03,0.146
2022-23,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,12,0.011,5.7,0.83,15.6,82,10,5,9,0.556,0.556,0.0,0.0,0.0,0.25
2022-23,203086,Meyers Leonard,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,14,0.359,100.0,1.36,88.0,9,19,6,11,0.545,0.682,0.143,0.214,0.07,0.071
2022-23,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,11,0.104,57.0,1.0,30.2,18,11,4,9,0.444,0.5,0.091,0.091,0.0,0.091
2022-23,203110,Draymond Green,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,98,0.135,65.7,1.13,51.1,73,111,47,79,0.595,0.601,0.143,0.143,0.05,0.102
2022-23,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,39,0.117,61.9,0.82,14.9,57,32,11,33,0.333,0.379,0.154,0.154,0.05,0.051
2022-23,203457,Nerlens Noel,1610612765,DET,Detroit Pistons,4,PnR Roll Man,15,0.357,99.6,0.87,18.6,14,13,5,13,0.385,0.423,0.067,0.067,0.0,0.067
2022-23,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,17,0.01,4.2,0.88,20.4,75,15,7,16,0.438,0.469,0.0,0.0,0.0,0.059
2022-23,203469,Cody Zeller,1610612748,MIA,Miami Heat,4,PnR Roll Man,23,0.258,90.9,1.13,50.5,15,26,11,18,0.611,0.611,0.174,0.174,0.04,0.087
2022-23,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,10,0.011,5.7,1.2,64.7,66,12,4,9,0.444,0.611,0.1,0.1,0.0,0.0
2022-23,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,4,PnR Roll Man,46,0.275,94.3,1.15,56.2,30,53,21,39,0.538,0.577,0.174,0.174,0.09,0.065
2022-23,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,22,0.143,67.5,0.91,22.7,31,20,9,18,0.5,0.528,0.045,0.045,0.05,0.182
2022-23,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,4,PnR Roll Man,53,0.064,49.4,1.36,88.4,68,72,27,42,0.643,0.714,0.17,0.17,0.08,0.113
2022-23,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,24,0.031,29.8,1.29,79.7,77,31,11,21,0.524,0.643,0.125,0.125,0.04,0.042
2022-23,203486,Mason Plumlee,1610612746,LAC,LA Clippers,4,PnR Roll Man,21,0.146,69.4,1.57,96.4,23,33,12,13,0.923,0.923,0.286,0.286,0.05,0.143
2022-23,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,106,0.178,75.5,1.19,63.8,56,126,48,77,0.623,0.623,0.274,0.283,0.08,0.075
2022-23,203488,Mike Muscala,1610612738,BOS,Boston Celtics,4,PnR Roll Man,20,0.192,78.9,0.9,22.1,20,18,5,16,0.313,0.375,0.15,0.15,0.0,0.05
2022-23,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,63,0.27,93.2,1.33,84.1,43,84,30,59,0.508,0.661,0.063,0.063,0.0,0.0
2022-23,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,20,0.039,35.5,1.35,86.5,78,27,9,19,0.474,0.711,0.0,0.0,0.0,0.05
2022-23,203496,Robert Covington,1610612746,LAC,LA Clippers,4,PnR Roll Man,21,0.075,51.3,0.95,27.500000000000004,48,20,7,16,0.438,0.563,0.048,0.048,0.0,0.19
2022-23,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,145,0.177,74.3,1.26,73.2,70,182,74,106,0.698,0.698,0.241,0.248,0.06,0.083
2022-23,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,44,0.11,58.9,1.45,93.5,42,64,30,39,0.769,0.769,0.136,0.159,0.07,0.023
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,43,0.044,37.7,1.12,48.6,71,48,18,43,0.419,0.558,0.0,0.0,0.0,0.0
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,116,0.062,47.5,1.09,45.7,63,127,45,84,0.536,0.571,0.241,0.25,0.04,0.052
2022-23,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,11,0.021,20.0,0.45,1.7999999999999998,61,5,2,11,0.182,0.227,0.0,0.0,0.0,0.0
2022-23,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,12,0.007,0.0,1.33,84.1,77,16,5,11,0.455,0.636,0.083,0.083,0.0,0.0
2022-23,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,4,PnR Roll Man,24,0.018,14.0,0.83,15.6,61,20,7,23,0.304,0.391,0.042,0.042,0.0,0.0
2022-23,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,41,0.035,32.5,1.02,35.099999999999994,63,42,15,30,0.5,0.55,0.122,0.146,0.02,0.146
2022-23,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,16,0.033,30.6,1.0,30.2,74,16,5,13,0.385,0.577,0.0,0.063,0.0,0.125
2022-23,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,20,0.033,30.6,1.0,30.2,64,20,6,14,0.429,0.607,0.1,0.1,0.0,0.2
2022-23,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,42,0.042,37.0,1.36,88.0,68,57,19,30,0.633,0.7,0.262,0.262,0.0,0.024
2022-23,203935,Marcus Smart,1610612738,BOS,Boston Celtics,4,PnR Roll Man,24,0.03,28.7,0.75,8.4,61,18,6,21,0.286,0.405,0.042,0.042,0.0,0.083
2022-23,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,22,0.034,31.7,1.18,61.8,69,26,11,18,0.611,0.611,0.045,0.091,0.0,0.091
2022-23,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,118,0.289,96.6,1.47,93.8,76,173,68,87,0.782,0.782,0.246,0.246,0.05,0.068
2022-23,203944,Julius Randle,1610612752,NYK,New York Knicks,4,PnR Roll Man,97,0.052,43.0,1.15,57.2,77,112,38,81,0.469,0.58,0.093,0.124,0.01,0.052
2022-23,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,12,0.02,18.1,1.33,84.1,37,16,6,9,0.667,0.833,0.167,0.167,0.0,0.083
2022-23,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,440,0.233,88.3,1.23,68.10000000000001,66,541,189,326,0.58,0.61,0.209,0.214,0.05,0.095
2022-23,203967,Dario Saric,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,24,0.105,57.4,1.17,58.6,37,28,11,21,0.524,0.619,0.125,0.125,0.12,0.125
2022-23,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,38,0.29,97.0,1.32,81.5,20,50,20,33,0.606,0.682,0.079,0.079,0.0,0.053
2022-23,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,186,0.286,95.8,1.38,90.9,65,257,115,161,0.714,0.714,0.134,0.134,0.04,0.043
2022-23,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,13,0.018,14.0,1.0,30.2,54,13,5,12,0.417,0.542,0.0,0.0,0.0,0.077
2022-23,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,116,0.166,72.8,1.14,53.1,52,132,50,89,0.562,0.584,0.233,0.233,0.13,0.129
2022-23,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,161,0.112,59.6,1.37,90.6,69,221,95,140,0.679,0.721,0.087,0.087,0.02,0.068
2022-23,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,4,PnR Roll Man,186,0.14,66.4,1.18,61.2,65,219,72,156,0.462,0.561,0.14,0.151,0.03,0.038
2022-23,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,64,0.225,87.5,1.05,37.0,57,67,27,47,0.574,0.574,0.188,0.188,0.05,0.125
2022-23,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,55,0.096,54.7,1.2,64.7,29,66,22,44,0.5,0.602,0.145,0.164,0.05,0.091
2022-23,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,22,0.023,22.6,0.82,13.6,48,18,5,19,0.263,0.263,0.227,0.227,0.09,0.0
2022-23,1626167,Myles Turner,1610612754,IND,Indiana Pacers,4,PnR Roll Man,218,0.228,87.9,1.24,70.3,62,270,99,179,0.553,0.609,0.156,0.161,0.04,0.055
2022-23,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,24,0.046,40.0,1.12,49.8,74,27,10,20,0.5,0.65,0.0,0.042,0.0,0.125
2022-23,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,136,0.144,68.3,1.22,67.0,70,166,65,122,0.533,0.639,0.051,0.051,0.02,0.066
2022-23,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,52,0.105,57.4,1.23,68.7,82,64,25,39,0.641,0.641,0.269,0.269,0.04,0.019
2022-23,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,179,0.178,75.5,1.44,93.1,67,258,94,150,0.627,0.72,0.156,0.162,0.04,0.045
2022-23,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,16,0.011,5.7,1.06,39.8,64,17,7,15,0.467,0.567,0.0,0.0,0.0,0.063
2022-23,1626181,Norman Powell,1610612746,LAC,LA Clippers,4,PnR Roll Man,19,0.02,18.1,1.05,37.8,60,20,9,16,0.563,0.594,0.105,0.053,0.05,0.105
2022-23,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,36,0.076,51.7,1.42,92.8,61,51,20,36,0.556,0.681,0.056,0.056,0.06,0.0
2022-23,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,66,0.259,91.7,1.17,58.6,39,77,25,45,0.556,0.567,0.242,0.273,0.03,0.076
2022-23,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,61,0.159,71.3,1.28,76.7,65,78,32,51,0.627,0.637,0.131,0.131,0.0,0.033
2022-23,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,20,0.027,26.8,0.75,8.4,76,15,5,17,0.294,0.412,0.05,0.05,0.05,0.15
2022-23,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,19,0.03,28.7,0.79,11.6,77,15,4,16,0.25,0.344,0.053,0.105,0.0,0.053
2022-23,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,22,0.062,47.5,0.95,27.9,42,21,10,19,0.526,0.526,0.045,0.045,0.0,0.091
2022-23,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,206,0.151,70.2,1.33,84.8,79,275,116,168,0.69,0.705,0.165,0.17,0.06,0.073
2022-23,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,11,0.036,33.6,0.82,13.6,26,9,4,11,0.364,0.409,0.0,0.0,0.0,0.0
2022-23,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,4,PnR Roll Man,15,0.02,18.1,0.4,0.7000000000000001,55,6,2,15,0.133,0.2,0.0,0.0,0.0,0.0
2022-23,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,4,PnR Roll Man,43,0.035,32.5,1.0,30.2,80,43,15,37,0.405,0.554,0.023,0.023,0.0,0.116
2022-23,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,11,0.01,4.2,1.27,75.2,45,14,6,10,0.6,0.65,0.091,0.091,0.09,0.091
2022-23,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,14,0.015,10.2,0.86,17.8,75,12,4,12,0.333,0.417,0.143,0.143,0.07,0.071
2022-23,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,11,0.009,3.0,1.0,30.2,65,11,4,9,0.444,0.5,0.091,0.091,0.0,0.091
2022-23,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,109,0.202,81.1,1.12,49.3,46,122,55,90,0.611,0.611,0.128,0.128,0.05,0.092
2022-23,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,82,0.282,95.1,1.17,59.4,26,96,43,67,0.642,0.642,0.146,0.146,0.05,0.085
2022-23,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,4,PnR Roll Man,20,0.012,7.2,0.85,17.4,67,17,7,20,0.35,0.425,0.0,0.0,0.0,0.0
2022-23,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,48,0.084,52.1,1.33,84.1,78,64,23,42,0.548,0.738,0.021,0.021,0.0,0.104
2022-23,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,80,0.047,40.4,0.91,23.9,71,73,28,71,0.394,0.451,0.075,0.075,0.02,0.063
2022-23,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,13,0.023,22.6,0.92,25.6,74,12,5,12,0.417,0.5,0.0,0.0,0.0,0.077
2022-23,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,4,PnR Roll Man,141,0.19,78.1,1.3,80.4,76,183,70,101,0.693,0.693,0.206,0.213,0.04,0.106
2022-23,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,41,0.112,59.6,0.98,28.3,40,40,14,38,0.368,0.474,0.073,0.073,0.02,0.024
2022-23,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,22,0.098,55.1,0.91,22.7,26,20,7,21,0.333,0.476,0.0,0.0,0.0,0.045
2022-23,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,36,0.026,26.0,0.78,11.2,69,28,11,34,0.324,0.412,0.0,0.0,0.0,0.056
2022-23,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,47,0.163,71.7,1.49,94.2,64,70,25,35,0.714,0.714,0.362,0.362,0.19,0.085
2022-23,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,18,0.045,38.1,1.39,92.0,67,25,9,14,0.643,0.75,0.111,0.111,0.0,0.111
2022-23,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,4,PnR Roll Man,110,0.054,44.2,1.09,44.5,74,120,43,92,0.467,0.576,0.082,0.082,0.01,0.091
2022-23,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,17,0.017,11.7,0.76,9.1,77,13,5,17,0.294,0.382,0.0,0.0,0.0,0.0
2022-23,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,4,PnR Roll Man,128,0.089,52.8,1.33,82.19999999999999,66,170,58,110,0.527,0.627,0.125,0.148,0.04,0.031
2022-23,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,17,0.01,4.2,0.88,20.4,68,15,5,16,0.313,0.406,0.059,0.059,0.0,0.0
2022-23,1628379,Luke Kennard,1610612746,LAC,LA Clippers,4,PnR Roll Man,11,0.045,38.1,0.82,13.6,35,9,4,10,0.4,0.45,0.0,0.0,0.0,0.091
2022-23,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,141,0.191,78.5,1.03,35.5,63,145,59,128,0.461,0.539,0.064,0.064,0.03,0.057
2022-23,1628381,John Collins,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,108,0.125,62.6,1.23,69.19999999999999,71,133,51,92,0.554,0.598,0.13,0.13,0.03,0.046
2022-23,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,201,0.245,90.2,1.15,55.3,68,231,99,162,0.611,0.614,0.1,0.109,0.02,0.109
2022-23,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,4,PnR Roll Man,315,0.213,85.3,1.14,52.5,75,358,145,263,0.551,0.551,0.13,0.13,0.02,0.051
2022-23,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,4,PnR Roll Man,67,0.158,70.9,1.1,47.3,82,74,33,59,0.559,0.559,0.119,0.134,0.07,0.06
2022-23,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,4,PnR Roll Man,27,0.019,15.1,1.19,62.5,64,32,10,18,0.556,0.667,0.222,0.222,0.07,0.185
2022-23,1628401,Derrick White,1610612738,BOS,Boston Celtics,4,PnR Roll Man,17,0.018,14.0,0.65,5.800000000000001,82,11,5,14,0.357,0.393,0.0,0.0,0.0,0.176
2022-23,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,26,0.302,98.9,0.88,21.4,18,23,10,23,0.435,0.457,0.038,0.038,0.0,0.077
2022-23,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,97,0.258,90.9,1.35,87.0,41,131,54,82,0.659,0.677,0.165,0.165,0.05,0.041
2022-23,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,20,0.071,50.9,1.35,86.5,60,27,10,19,0.526,0.605,0.1,0.15,0.1,0.0
2022-23,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,4,PnR Roll Man,35,0.166,72.8,1.66,97.8,69,58,27,32,0.844,0.844,0.114,0.114,0.06,0.029
2022-23,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,35,0.054,44.2,1.06,38.4,76,37,13,29,0.448,0.534,0.143,0.171,0.09,0.086
2022-23,1628464,Daniel Theis,1610612754,IND,Indiana Pacers,4,PnR Roll Man,15,0.288,96.2,0.8,12.0,7,12,5,11,0.455,0.455,0.267,0.267,0.07,0.067
2022-23,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,30,0.14,66.4,1.03,35.9,37,31,12,24,0.5,0.604,0.033,0.067,0.03,0.167
2022-23,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,21,0.035,32.5,1.29,79.2,79,27,9,17,0.529,0.676,0.095,0.095,0.0,0.095
2022-23,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,14,0.021,20.0,0.64,5.1,72,9,4,14,0.286,0.321,0.0,0.0,0.0,0.0
2022-23,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,4,PnR Roll Man,69,0.145,69.1,1.07,42.4,42,74,32,60,0.533,0.558,0.058,0.072,0.03,0.087
2022-23,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,4,PnR Roll Man,60,0.233,88.3,1.28,78.3,40,77,26,49,0.531,0.653,0.167,0.167,0.07,0.083
