SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,69,0.072,20.5,0.99,81.8,80,68,26,57,0.456,0.5,0.087,0.101,0.029,0.101
2023-24,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,82,0.214,61.0,0.96,77.60000000000001,72,79,35,65,0.538,0.562,0.049,0.073,0.024,0.159
2023-24,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,419,0.348,85.7,1.05,89.9,81,440,159,307,0.518,0.59,0.105,0.122,0.038,0.184
2023-24,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,442,0.304,77.3,0.9,62.0,66,400,149,358,0.416,0.455,0.106,0.109,0.025,0.106
2023-24,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,195,0.162,47.7,0.84,47.7,60,163,70,146,0.479,0.493,0.077,0.082,0.026,0.195
2023-24,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,73,0.176,51.3,0.84,47.4,63,61,26,52,0.5,0.5,0.11,0.11,0.041,0.219
2023-24,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,15,0.025,4.5,0.73,25.6,78,11,4,15,0.267,0.367,0.0,0.0,0.0,0.0
2023-24,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,15,0.03,5.5,0.67,17.599999999999998,74,10,3,8,0.375,0.5,0.067,0.067,0.0,0.4
2023-24,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,16,0.012,0.0,0.75,28.5,63,12,4,12,0.333,0.333,0.063,0.188,0.063,0.125
2023-24,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,197,0.185,53.9,0.87,57.1,80,172,73,143,0.51,0.517,0.086,0.091,0.041,0.223
2023-24,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,27,0.04,9.1,0.85,50.3,61,23,9,21,0.429,0.476,0.111,0.111,0.074,0.185
2023-24,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,84,0.296,75.3,0.87,54.900000000000006,21,73,25,55,0.455,0.482,0.131,0.143,0.012,0.214
2023-24,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,143,0.156,46.8,0.8,37.0,75,114,44,107,0.411,0.486,0.042,0.049,0.014,0.217
2023-24,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,16,0.073,21.1,0.88,57.7,43,14,6,12,0.5,0.5,0.0,0.063,0.0,0.188
2023-24,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,672,0.453,97.4,0.9,60.7,62,604,237,506,0.468,0.491,0.089,0.095,0.016,0.168
2023-24,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,22,0.031,6.5,0.73,24.6,50,16,6,16,0.375,0.375,0.091,0.136,0.091,0.227
2023-24,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,36,0.078,22.1,1.06,91.6,78,38,15,25,0.6,0.68,0.083,0.083,0.056,0.278
2023-24,1630610,DeJon Jarreau,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,21,0.328,82.1,0.62,14.000000000000002,9,13,5,16,0.313,0.313,0.095,0.143,0.0,0.095
2023-24,1630625,Dalano Banton,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,17,0.258,67.5,0.59,10.7,23,10,3,12,0.25,0.25,0.118,0.118,0.0,0.176
2023-24,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,152,0.272,70.5,0.79,34.7,30,120,42,115,0.365,0.409,0.112,0.125,0.026,0.145
2023-24,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,71,0.176,51.3,0.55,8.799999999999999,55,39,14,58,0.241,0.284,0.07,0.085,0.0,0.099
2023-24,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,41,0.181,52.9,0.95,75.3,39,39,17,34,0.5,0.529,0.073,0.073,0.024,0.122
2023-24,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,66,0.286,73.1,0.47,4.9,17,31,14,54,0.259,0.278,0.015,0.015,0.0,0.167
2023-24,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,12,0.059,16.2,0.67,17.599999999999998,47,8,3,10,0.3,0.3,0.083,0.083,0.0,0.083
2023-24,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,50,0.128,39.3,0.72,23.1,60,36,15,37,0.405,0.405,0.06,0.06,0.0,0.2
2023-24,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,152,0.264,69.5,0.82,40.9,73,124,50,124,0.403,0.44,0.046,0.066,0.0,0.118
2023-24,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,437,0.398,92.9,0.86,51.9,62,375,146,324,0.451,0.497,0.059,0.073,0.014,0.199
2023-24,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,317,0.246,65.6,0.83,44.5,77,263,93,224,0.415,0.458,0.126,0.129,0.032,0.196
2023-24,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,519,0.272,70.5,0.83,45.1,80,432,156,393,0.397,0.439,0.121,0.133,0.025,0.135
2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,34,0.034,6.8,0.74,26.0,76,25,9,30,0.3,0.35,0.029,0.059,0.0,0.059
2023-24,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,34,0.028,4.9,1.0,86.2,82,34,8,20,0.4,0.425,0.265,0.265,0.0,0.147
2023-24,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,190,0.226,63.3,0.86,51.6,58,163,61,149,0.409,0.46,0.1,0.1,0.026,0.142
2023-24,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,14,0.078,22.1,0.21,0.6,50,3,1,10,0.1,0.15,0.071,0.143,0.0,0.143
2023-24,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,47,0.044,10.4,0.62,13.6,76,29,13,42,0.31,0.333,0.021,0.021,0.021,0.106
2023-24,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,171,0.306,78.2,0.68,18.8,32,116,43,128,0.336,0.387,0.053,0.058,0.0,0.193
2023-24,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,154,0.206,58.8,0.71,22.1,75,109,47,122,0.385,0.406,0.026,0.039,0.013,0.182
2023-24,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,69,0.225,63.0,0.8,36.7,61,55,16,35,0.457,0.457,0.246,0.261,0.043,0.275
2023-24,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,27,0.078,22.1,1.11,96.1,46,30,10,20,0.5,0.625,0.111,0.111,0.037,0.185
2023-24,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,98,0.1,31.2,0.54,8.1,74,53,21,70,0.3,0.314,0.051,0.051,0.01,0.245
2023-24,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,448,0.37,89.3,1.0,87.0,71,449,187,364,0.514,0.533,0.083,0.089,0.009,0.107
2023-24,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,61,0.205,58.4,1.05,89.60000000000001,59,64,24,45,0.533,0.578,0.115,0.131,0.016,0.148
2023-24,1631123,Jamaree Bouyea,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,10,0.345,85.1,0.4,2.3,6,4,2,7,0.286,0.286,0.0,0.0,0.0,0.3
2023-24,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,22,0.085,26.0,0.68,19.5,50,15,6,17,0.353,0.382,0.091,0.091,0.045,0.182
2023-24,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,61,0.102,31.5,0.89,59.1,82,54,21,50,0.42,0.49,0.082,0.082,0.033,0.131
2023-24,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,34,0.12,37.3,1.09,94.2,56,37,13,26,0.5,0.673,0.029,0.029,0.0,0.206
2023-24,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,119,0.134,41.2,0.83,44.8,75,99,39,82,0.476,0.482,0.101,0.101,0.008,0.218
2023-24,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,17,0.121,37.7,0.53,7.8,33,9,4,14,0.286,0.286,0.059,0.059,0.059,0.176
2023-24,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,20,0.045,11.0,0.5,5.9,62,10,4,15,0.267,0.3,0.05,0.05,0.0,0.2
2023-24,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,306,0.486,99.0,0.91,63.0,71,278,106,242,0.438,0.51,0.046,0.062,0.01,0.157
2023-24,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,22,0.105,32.5,0.59,11.0,59,13,5,14,0.357,0.357,0.182,0.227,0.045,0.182
2023-24,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,22,0.04,9.1,0.77,32.1,80,17,6,15,0.4,0.4,0.136,0.136,0.0,0.182
2023-24,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,54,0.136,41.9,0.69,20.1,35,37,10,37,0.27,0.324,0.111,0.13,0.0,0.185
2023-24,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,45,0.096,29.2,0.44,3.6,48,20,9,33,0.273,0.288,0.044,0.044,0.0,0.222
2023-24,1631241,Javon Freeman-Liberty,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,33,0.198,56.5,1.0,86.2,22,33,12,25,0.48,0.5,0.121,0.121,0.0,0.121
2023-24,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,81,0.154,46.1,0.78,32.6,52,63,21,47,0.447,0.521,0.099,0.123,0.012,0.309
2023-24,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,14,0.067,19.8,0.64,15.6,55,9,3,12,0.25,0.375,0.0,0.0,0.0,0.143
2023-24,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,19,0.11,34.7,1.0,86.2,37,19,6,13,0.462,0.538,0.158,0.158,0.0,0.158
2023-24,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,10,0.024,3.9,0.5,5.9,50,5,2,9,0.222,0.278,0.0,0.0,0.0,0.1
2023-24,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,13,0.06,17.5,0.62,13.0,16,8,4,13,0.308,0.308,0.0,0.0,0.0,0.0
2023-24,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,44,0.254,66.9,0.82,41.5,37,36,14,30,0.467,0.6,0.0,0.0,0.0,0.318
2023-24,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,174,0.109,33.4,0.76,29.9,71,132,44,123,0.358,0.48,0.046,0.052,0.0,0.241
2023-24,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,371,0.289,74.0,0.87,55.8,74,323,126,301,0.419,0.455,0.081,0.086,0.019,0.121
2023-24,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,77,0.128,39.3,0.79,35.7,62,61,25,59,0.424,0.424,0.117,0.13,0.052,0.156
2023-24,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,29,0.047,11.7,1.0,86.2,63,29,13,21,0.619,0.643,0.103,0.103,0.034,0.207
2023-24,1641710,Anthony Black,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,46,0.137,42.2,0.61,12.4,69,28,10,30,0.333,0.35,0.152,0.152,0.022,0.217
2023-24,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,26,0.05,13.0,0.46,4.2,60,12,4,19,0.211,0.237,0.077,0.077,0.0,0.192
2023-24,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,12,0.059,16.2,0.58,10.4,39,7,3,10,0.3,0.35,0.0,0.0,0.0,0.167
2023-24,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,117,0.168,49.7,0.85,48.9,48,99,34,92,0.37,0.451,0.103,0.103,0.009,0.12
2023-24,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,59,0.104,32.1,0.92,65.9,47,54,22,51,0.431,0.461,0.102,0.102,0.034,0.068
2023-24,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,23,0.176,51.3,1.0,86.2,33,23,9,18,0.5,0.639,0.0,0.0,0.0,0.217
2023-24,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,55,0.109,33.4,0.87,56.8,82,48,22,43,0.512,0.535,0.036,0.036,0.018,0.2
2023-24,1641718,Keyonte George,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,431,0.394,92.2,0.81,39.3,75,347,122,324,0.377,0.449,0.084,0.084,0.021,0.186
2023-24,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,36,0.068,20.1,0.64,15.3,67,23,9,29,0.31,0.328,0.028,0.056,0.0,0.139
2023-24,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,40,0.381,90.9,1.0,86.2,17,40,17,36,0.472,0.528,0.05,0.075,0.025,0.05
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,59,0.208,59.7,0.85,49.4,32,50,20,51,0.392,0.441,0.051,0.051,0.017,0.102
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,56,0.097,29.5,0.61,12.0,63,34,12,41,0.293,0.329,0.107,0.125,0.018,0.161
2023-24,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,87,0.26,68.2,0.68,18.5,51,59,24,70,0.343,0.407,0.011,0.011,0.0,0.184
2023-24,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,90,0.126,39.0,0.87,53.900000000000006,74,78,33,75,0.44,0.487,0.044,0.056,0.022,0.133
2023-24,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,15,0.059,16.2,0.33,1.0,57,5,2,13,0.154,0.154,0.0,0.067,0.0,0.067
2023-24,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,111,0.375,89.9,0.98,81.5,51,109,45,88,0.511,0.528,0.108,0.108,0.018,0.117
2023-24,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,30,0.016,9.6,1.3,75.7,74,39,14,25,0.56,0.66,0.133,0.133,0.033,0.067
2023-24,201143,Al Horford,1610612738,BOS,Boston Celtics,4,PnR Roll Man,65,0.137,68.4,1.09,46.400000000000006,64,71,31,57,0.544,0.623,0.0,0.0,0.0,0.123
2023-24,201145,Jeff Green,1610612745,HOU,Houston Rockets,4,PnR Roll Man,87,0.182,77.6,1.13,50.8,78,98,33,74,0.446,0.514,0.172,0.172,0.057,0.034
2023-24,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,23,0.223,87.2,1.04,39.6,23,24,12,22,0.545,0.545,0.043,0.087,0.043,0.0
2023-24,201566,Russell Westbrook,1610612746,LAC,LA Clippers,4,PnR Roll Man,19,0.022,16.8,1.0,30.3,68,19,7,15,0.467,0.5,0.211,0.211,0.105,0.105
2023-24,201567,Kevin Love,1610612748,MIA,Miami Heat,4,PnR Roll Man,58,0.127,66.4,1.05,40.0,55,61,21,56,0.375,0.5,0.034,0.052,0.017,0.0
2023-24,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,4,PnR Roll Man,27,0.164,73.6,0.96,25.7,26,26,11,25,0.44,0.48,0.0,0.037,0.0,0.037
2023-24,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,11,0.016,9.6,1.64,98.0,67,18,7,9,0.778,0.944,0.091,0.091,0.091,0.182
2023-24,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,196,0.222,86.8,1.18,58.8,78,231,80,175,0.457,0.58,0.102,0.102,0.02,0.026
2023-24,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,14,0.047,42.0,1.43,88.8,57,20,7,12,0.583,0.833,0.0,0.0,0.0,0.143
2023-24,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,32,0.229,89.6,1.66,98.4,36,53,24,29,0.828,0.828,0.25,0.25,0.156,0.0
2023-24,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,35,0.02,15.2,1.06,41.6,74,37,13,32,0.406,0.547,0.029,0.029,0.0,0.057
2023-24,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,4,PnR Roll Man,19,0.023,19.2,0.58,4.0,68,11,5,18,0.278,0.306,0.0,0.0,0.0,0.053
2023-24,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,16,0.012,4.8,1.56,96.0,58,25,10,14,0.714,0.893,0.0,0.0,0.0,0.125
2023-24,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,27,0.158,71.6,1.11,49.2,49,30,15,22,0.682,0.682,0.037,0.037,0.0,0.148
2023-24,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,40,0.223,87.2,0.88,16.8,29,35,16,33,0.485,0.485,0.05,0.075,0.025,0.125
2023-24,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,30,0.023,19.2,0.57,3.2,77,17,6,29,0.207,0.259,0.033,0.033,0.0,0.0
2023-24,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,25,0.105,62.8,1.28,72.8,37,32,10,22,0.455,0.614,0.12,0.12,0.04,0.04
2023-24,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,4,PnR Roll Man,13,0.009,1.2,0.69,7.199999999999999,69,9,4,13,0.308,0.346,0.0,0.0,0.0,0.0
2023-24,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,528,0.381,100.0,1.1,47.2,76,580,252,479,0.526,0.573,0.042,0.045,0.013,0.061
2023-24,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,32,0.028,26.0,0.81,12.9,70,26,11,29,0.379,0.397,0.063,0.063,0.031,0.063
2023-24,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,10,0.011,3.2,1.5,94.7,82,15,6,9,0.667,0.722,0.1,0.1,0.0,0.0
2023-24,202710,Jimmy Butler,1610612748,MIA,Miami Heat,4,PnR Roll Man,28,0.026,24.0,1.5,94.7,60,42,15,22,0.682,0.705,0.214,0.214,0.0,0.0
2023-24,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,4,PnR Roll Man,10,0.032,30.4,0.6,4.4,29,6,2,8,0.25,0.313,0.1,0.1,0.1,0.2
2023-24,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,4,PnR Roll Man,12,0.022,16.8,1.08,45.8,28,13,5,12,0.417,0.542,0.0,0.0,0.0,0.0
2023-24,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,10,0.043,38.8,0.3,0.0,28,3,1,9,0.111,0.167,0.0,0.0,0.0,0.1
2023-24,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,331,0.203,80.8,1.17,56.39999999999999,75,386,162,282,0.574,0.58,0.124,0.127,0.042,0.063
2023-24,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,12,0.013,6.0,0.92,21.0,53,11,5,10,0.5,0.5,0.083,0.083,0.0,0.083
2023-24,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,93,0.141,69.2,1.3,76.4,79,121,48,72,0.667,0.667,0.247,0.247,0.075,0.054
2023-24,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,16,0.019,13.2,1.12,50.4,81,18,6,13,0.462,0.5,0.188,0.188,0.063,0.063
2023-24,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,10,0.033,32.0,1.3,75.7,50,13,6,10,0.6,0.65,0.0,0.0,0.0,0.0
2023-24,203110,Draymond Green,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,55,0.102,62.4,0.98,27.6,55,54,24,47,0.511,0.532,0.073,0.073,0.036,0.109
2023-24,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,14,0.017,11.2,1.0,30.3,54,14,5,12,0.417,0.5,0.071,0.071,0.0,0.071
2023-24,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,12,0.01,2.4,1.08,45.8,65,13,4,10,0.4,0.55,0.167,0.167,0.0,0.0
2023-24,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,50,0.144,70.0,1.0,30.3,28,50,20,42,0.476,0.536,0.08,0.08,0.0,0.08
2023-24,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,4,PnR Roll Man,33,0.087,56.8,1.39,86.0,50,46,18,26,0.692,0.827,0.061,0.091,0.061,0.182
2023-24,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,16,0.023,19.2,0.88,16.8,76,14,5,14,0.357,0.429,0.063,0.063,0.0,0.063
2023-24,203486,Mason Plumlee,1610612746,LAC,LA Clippers,4,PnR Roll Man,65,0.278,97.6,1.23,65.9,46,80,28,42,0.667,0.667,0.292,0.292,0.077,0.138
2023-24,203488,Mike Muscala,1610612764,WAS,Washington Wizards,4,PnR Roll Man,18,0.155,71.2,0.78,10.4,24,14,6,16,0.375,0.438,0.0,0.0,0.0,0.111
2023-24,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,188,0.208,82.0,1.24,66.4,76,233,92,135,0.681,0.681,0.223,0.234,0.064,0.112
2023-24,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,47,0.042,38.0,0.83,14.000000000000002,79,39,16,44,0.364,0.409,0.064,0.064,0.043,0.043
2023-24,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,140,0.072,54.4,1.23,65.2,72,172,75,115,0.652,0.652,0.171,0.171,0.057,0.064
2023-24,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,4,PnR Roll Man,11,0.011,3.2,0.45,1.6,55,5,2,10,0.2,0.2,0.091,0.091,0.091,0.091
2023-24,203914,Gary Harris,1610612753,ORL,Orlando Magic,4,PnR Roll Man,17,0.049,42.8,1.0,30.3,54,17,6,15,0.4,0.567,0.0,0.0,0.0,0.118
2023-24,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,23,0.021,16.4,0.78,11.2,54,18,6,19,0.316,0.342,0.174,0.174,0.087,0.087
2023-24,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,56,0.06,47.6,1.34,80.4,73,75,32,50,0.64,0.66,0.143,0.143,0.071,0.036
2023-24,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,26,0.044,39.6,1.27,70.39999999999999,79,33,12,20,0.6,0.6,0.269,0.269,0.038,0.0
2023-24,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,38,0.21,83.2,1.5,94.7,64,57,21,25,0.84,0.84,0.289,0.289,0.079,0.132
2023-24,203944,Julius Randle,1610612752,NYK,New York Knicks,4,PnR Roll Man,41,0.037,35.2,0.76,10.0,45,31,12,34,0.353,0.426,0.049,0.049,0.024,0.146
2023-24,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,17,0.018,12.4,1.12,49.6,71,19,6,11,0.545,0.545,0.235,0.235,0.0,0.118
2023-24,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,194,0.161,72.4,1.11,48.8,39,215,73,143,0.51,0.556,0.144,0.165,0.01,0.108
2023-24,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,14,0.037,35.2,0.86,14.9,55,12,4,11,0.364,0.455,0.071,0.071,0.0,0.143
2023-24,203967,Dario Saric,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,103,0.204,81.2,0.87,16.0,64,90,29,90,0.322,0.433,0.068,0.068,0.0,0.058
2023-24,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,152,0.194,79.6,1.16,56.00000000000001,73,177,76,128,0.594,0.594,0.145,0.145,0.026,0.039
2023-24,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,28,0.022,16.8,1.39,85.6,79,39,13,25,0.52,0.7,0.071,0.071,0.0,0.036
2023-24,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,174,0.192,79.2,1.02,36.4,75,178,73,135,0.541,0.559,0.132,0.132,0.04,0.132
2023-24,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,232,0.126,66.0,1.28,73.2,79,297,122,198,0.616,0.654,0.099,0.103,0.022,0.065
2023-24,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,25,0.019,13.2,1.08,45.2,75,27,11,24,0.458,0.563,0.0,0.0,0.0,0.04
2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,124,0.099,61.2,1.44,89.60000000000001,62,179,61,104,0.587,0.721,0.137,0.153,0.048,0.056
2023-24,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,18,0.225,88.8,1.0,30.3,23,18,9,16,0.563,0.563,0.0,0.0,0.0,0.111
