SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,240,0.267,60.3,0.87,59.6,82,208,86,208,0.413,0.459,0.033,0.042,0.013,0.104
2018-19,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,13,0.041,8.1,0.69,22.9,39,9,3,7,0.429,0.5,0.154,0.154,0.077,0.385
2018-19,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,121,0.225,50.5,0.82,49.8,73,99,39,91,0.429,0.44,0.107,0.107,0.008,0.149
2018-19,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,102,0.416,90.6,0.82,50.8,25,84,30,76,0.395,0.447,0.078,0.108,0.029,0.176
2018-19,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,13,0.039,6.5,0.31,1.7999999999999998,51,4,1,9,0.111,0.111,0.077,0.077,0.0,0.231
2018-19,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,67,0.34,76.5,0.91,71.39999999999999,19,61,27,54,0.5,0.5,0.09,0.09,0.015,0.119
2018-19,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,141,0.244,54.1,0.69,21.6,47,97,39,112,0.348,0.415,0.021,0.021,0.0,0.184
2018-19,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,261,0.235,52.4,0.79,40.7,79,205,86,203,0.424,0.438,0.096,0.096,0.027,0.153
2018-19,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,613,0.406,89.6,0.88,63.2,81,538,200,459,0.436,0.473,0.124,0.134,0.036,0.153
2018-19,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,189,0.15,35.2,0.91,71.1,79,172,72,163,0.442,0.472,0.058,0.063,0.016,0.09
2018-19,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,131,0.184,40.7,0.69,21.3,73,90,33,97,0.34,0.387,0.046,0.061,0.015,0.214
2018-19,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,27,0.036,5.9,0.52,6.7,75,14,6,23,0.261,0.261,0.037,0.037,0.0,0.111
2018-19,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,163,0.333,74.3,0.75,34.0,32,123,48,112,0.429,0.46,0.086,0.098,0.018,0.233
2018-19,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,165,0.431,92.8,0.81,47.1,21,133,51,128,0.398,0.441,0.079,0.091,0.006,0.133
2018-19,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,119,0.338,76.2,0.71,26.700000000000003,43,85,36,95,0.379,0.416,0.034,0.034,0.008,0.176
2018-19,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,40,0.042,8.5,0.82,51.5,52,33,13,34,0.382,0.397,0.1,0.125,0.05,0.075
2018-19,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,857,0.445,94.5,0.95,78.7,77,811,312,694,0.45,0.498,0.082,0.098,0.022,0.114
2018-19,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,149,0.247,55.7,0.85,56.8,63,127,52,127,0.409,0.449,0.04,0.047,0.007,0.107
2018-19,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,15,0.072,18.2,0.67,17.4,29,10,4,13,0.308,0.346,0.067,0.067,0.0,0.067
2018-19,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,19,0.056,14.0,0.79,41.9,52,15,6,18,0.333,0.361,0.053,0.053,0.0,0.0
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,21,0.043,9.1,0.57,10.1,67,12,6,20,0.3,0.3,0.048,0.048,0.048,0.048
2018-19,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,19,0.039,6.5,0.42,3.0,73,8,3,15,0.2,0.2,0.053,0.053,0.0,0.158
2018-19,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,120,0.091,22.8,0.88,64.7,70,106,44,99,0.444,0.465,0.075,0.067,0.0,0.1
2018-19,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,241,0.347,79.2,0.88,63.8,67,212,91,191,0.476,0.497,0.058,0.062,0.012,0.158
2018-19,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,80,0.152,35.5,0.86,59.0,61,69,28,70,0.4,0.45,0.063,0.063,0.0,0.063
2018-19,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,30,0.054,13.7,0.7,24.4,67,21,8,26,0.308,0.404,0.0,0.0,0.0,0.133
2018-19,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,49,0.166,38.4,0.67,19.5,43,33,12,41,0.293,0.341,0.082,0.082,0.02,0.102
2018-19,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,53,0.145,34.5,0.64,14.9,68,34,13,39,0.333,0.333,0.094,0.094,0.019,0.189
2018-19,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,87,0.377,85.0,0.78,39.5,38,68,27,72,0.375,0.424,0.034,0.057,0.011,0.126
2018-19,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,29,0.187,41.0,0.66,16.400000000000002,18,19,9,25,0.36,0.36,0.034,0.034,0.0,0.103
2018-19,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,42,0.203,47.9,0.9,70.8,21,38,14,33,0.424,0.47,0.048,0.095,0.0,0.119
2018-19,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,277,0.352,81.1,1.06,94.5,82,295,132,250,0.528,0.552,0.04,0.047,0.014,0.065
2018-19,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,131,0.162,37.5,1.08,95.7,73,142,63,112,0.563,0.607,0.023,0.031,0.0,0.115
2018-19,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,37,0.098,25.1,0.81,48.6,58,30,14,29,0.483,0.5,0.027,0.027,0.027,0.216
2018-19,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,70,0.366,83.7,0.89,65.7,19,62,26,57,0.456,0.465,0.086,0.086,0.0,0.1
2018-19,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,132,0.287,64.8,0.74,31.3,57,98,42,113,0.372,0.381,0.061,0.068,0.008,0.083
2018-19,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,15,0.035,5.5,0.67,17.4,75,10,5,13,0.385,0.385,0.0,0.0,0.0,0.133
2018-19,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,74,0.409,89.9,0.62,13.7,39,46,19,53,0.358,0.368,0.054,0.068,0.0,0.216
2018-19,1628656,Billy Garrett,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,10,0.323,72.3,1.0,89.8,4,10,5,10,0.5,0.5,0.0,0.0,0.0,0.0
2018-19,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,67,0.282,62.9,0.79,42.6,38,53,18,48,0.375,0.406,0.06,0.134,0.015,0.164
2018-19,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,12,0.071,17.3,0.67,17.4,30,8,3,11,0.273,0.273,0.083,0.083,0.0,0.0
2018-19,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,50,0.073,18.9,0.62,13.1,82,31,12,39,0.308,0.359,0.06,0.06,0.02,0.18
2018-19,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,24,0.04,7.5,1.08,95.4,80,26,11,22,0.5,0.545,0.083,0.083,0.042,0.042
2018-19,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,61,0.158,36.5,0.75,33.7,74,46,17,45,0.378,0.378,0.131,0.131,0.033,0.164
2018-19,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,51,0.18,39.7,0.65,15.2,52,33,15,44,0.341,0.352,0.039,0.039,0.02,0.118
2018-19,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,197,0.28,62.2,0.91,72.0,73,180,72,162,0.444,0.463,0.056,0.086,0.005,0.096
2018-19,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,72,0.313,69.7,0.58,11.3,39,42,16,56,0.286,0.339,0.042,0.042,0.0,0.181
2018-19,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,15,0.072,18.2,0.8,44.7,51,12,4,10,0.4,0.4,0.2,0.2,0.067,0.2
2018-19,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,12,0.081,21.5,1.17,97.9,27,14,5,9,0.556,0.667,0.083,0.083,0.0,0.167
2018-19,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,394,0.418,90.9,0.86,57.8,82,338,134,284,0.472,0.475,0.099,0.114,0.018,0.183
2018-19,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,79,0.297,66.8,0.94,77.2,46,74,28,65,0.431,0.5,0.089,0.101,0.038,0.114
2018-19,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,104,0.322,72.0,0.8,43.5,50,83,33,90,0.367,0.417,0.029,0.038,0.01,0.106
2018-19,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,178,0.23,52.1,0.75,33.4,74,134,52,138,0.377,0.446,0.028,0.039,0.006,0.191
2018-19,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,26,0.102,26.4,0.65,16.1,44,17,8,23,0.348,0.348,0.038,0.038,0.0,0.077
2018-19,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,224,0.198,46.3,0.88,63.5,75,197,76,182,0.418,0.451,0.098,0.112,0.022,0.098
2018-19,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,110,0.321,71.7,0.48,5.2,50,53,24,80,0.3,0.306,0.027,0.027,0.009,0.255
2018-19,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,11,0.116,28.7,0.45,4.3,20,5,2,10,0.2,0.2,0.091,0.091,0.0,0.0
2018-19,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,20,0.125,31.9,0.6,12.5,39,12,5,13,0.385,0.462,0.0,0.0,0.0,0.35
2018-19,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,43,0.067,16.3,0.93,75.1,74,40,15,34,0.441,0.5,0.047,0.093,0.023,0.14
2018-19,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,598,0.397,87.3,0.84,55.00000000000001,82,504,191,475,0.402,0.442,0.067,0.089,0.01,0.127
2018-19,1629013,Landry Shamet,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,24,0.099,25.7,1.0,89.8,25,24,6,16,0.375,0.531,0.167,0.208,0.042,0.167
2018-19,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,27,0.069,16.9,0.96,82.69999999999999,54,26,10,26,0.385,0.481,0.037,0.037,0.0,0.0
2018-19,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,247,0.336,75.2,0.8,46.2,64,198,65,162,0.401,0.441,0.093,0.134,0.004,0.211
2018-19,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,18,0.056,14.0,0.5,5.5,46,9,4,12,0.333,0.375,0.0,0.0,0.0,0.333
2018-19,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,779,0.456,96.4,0.8,46.8,80,627,226,561,0.403,0.456,0.074,0.098,0.021,0.203
2018-19,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,628,0.383,86.0,0.89,68.7,72,562,192,433,0.443,0.506,0.108,0.145,0.027,0.193
2018-19,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,26,0.26,59.0,0.5,5.5,18,13,3,16,0.188,0.219,0.115,0.154,0.0,0.231
2018-19,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,150,0.397,87.3,0.68,20.4,53,102,36,110,0.327,0.377,0.047,0.073,0.0,0.193
2018-19,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,15,0.027,3.6,0.93,76.0,63,14,5,13,0.385,0.462,0.067,0.067,0.0,0.067
2018-19,1629102,Brandon Sampson,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,10,0.132,33.2,0.7,24.4,14,7,3,8,0.375,0.438,0.0,0.0,0.0,0.2
2018-19,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,43,0.314,70.4,0.63,14.000000000000002,33,27,11,33,0.333,0.379,0.07,0.047,0.023,0.186
2018-19,1629133,Daryl Macon,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,14,0.389,86.6,0.79,41.0,8,11,4,11,0.364,0.455,0.071,0.071,0.0,0.143
2018-19,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,31,0.058,25.5,0.9,21.3,76,28,8,25,0.32,0.42,0.129,0.129,0.032,0.097
2018-19,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,68,0.165,57.0,0.87,18.1,51,59,24,62,0.387,0.452,0.029,0.029,0.0,0.059
2018-19,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,19,0.123,41.5,1.21,75.5,48,23,8,11,0.727,0.727,0.316,0.316,0.0,0.105
2018-19,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,31,0.256,85.5,0.97,32.4,27,30,12,26,0.462,0.5,0.097,0.097,0.0,0.065
2018-19,2403,Nene,1610612745,HOU,Houston Rockets,4,PnR Roll Man,44,0.301,94.5,1.2,74.5,42,53,22,38,0.579,0.579,0.159,0.159,0.045,0.023
2018-19,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,34,0.023,11.0,1.32,89.8,55,45,18,27,0.667,0.722,0.147,0.176,0.059,0.088
2018-19,2546,Carmelo Anthony,1610612745,HOU,Houston Rockets,4,PnR Roll Man,11,0.079,34.0,0.73,7.5,10,8,3,11,0.273,0.364,0.0,0.0,0.0,0.0
2018-19,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,4,PnR Roll Man,38,0.123,41.5,0.95,29.3,68,36,8,25,0.32,0.32,0.289,0.289,0.026,0.079
2018-19,2730,Dwight Howard,1610612764,WAS,Washington Wizards,4,PnR Roll Man,17,0.16,55.5,1.06,49.1,9,18,7,12,0.583,0.583,0.353,0.353,0.059,0.0
2018-19,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,106,0.143,50.0,1.08,52.3,75,115,42,92,0.457,0.576,0.047,0.057,0.0,0.075
2018-19,101123,Gerald Green,1610612745,HOU,Houston Rockets,4,PnR Roll Man,19,0.029,14.0,0.63,4.6,73,12,5,17,0.294,0.353,0.0,0.0,0.0,0.105
2018-19,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,4,PnR Roll Man,28,0.181,63.0,0.93,25.6,34,26,6,16,0.375,0.406,0.25,0.286,0.0,0.143
2018-19,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,56,0.122,41.0,1.04,42.1,67,58,23,51,0.451,0.5,0.089,0.089,0.018,0.018
2018-19,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,27,0.123,41.5,1.19,69.39999999999999,51,32,14,24,0.583,0.625,0.074,0.074,0.074,0.111
2018-19,101162,Marcin Gortat,1610612746,LAC,LA Clippers,4,PnR Roll Man,82,0.318,97.5,1.16,63.9,47,95,43,73,0.589,0.589,0.098,0.11,0.037,0.037
2018-19,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,318,0.194,66.0,1.01,37.5,81,320,138,278,0.496,0.505,0.075,0.079,0.019,0.066
2018-19,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,21,0.023,11.0,0.81,13.0,69,17,5,16,0.313,0.344,0.143,0.143,0.0,0.095
2018-19,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,33,0.027,13.5,1.24,79.2,76,41,13,27,0.481,0.63,0.061,0.121,0.03,0.091
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,10,0.01,0.5,0.2,0.0,65,2,1,8,0.125,0.125,0.0,0.0,0.0,0.2
2018-19,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,4,PnR Roll Man,79,0.129,45.5,0.92,25.0,82,73,29,73,0.397,0.5,0.0,0.0,0.0,0.076
2018-19,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,38,0.044,20.0,1.05,47.2,70,40,13,31,0.419,0.548,0.105,0.105,0.026,0.105
2018-19,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,39,0.021,10.0,1.18,69.0,78,46,16,31,0.516,0.565,0.179,0.179,0.026,0.051
2018-19,201143,Al Horford,1610612738,BOS,Boston Celtics,4,PnR Roll Man,273,0.316,97.0,1.15,63.0,68,315,136,248,0.548,0.607,0.048,0.048,0.022,0.066
2018-19,201145,Jeff Green,1610612764,WAS,Washington Wizards,4,PnR Roll Man,110,0.126,44.5,1.25,80.10000000000001,77,137,49,93,0.527,0.651,0.091,0.091,0.027,0.091
2018-19,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,90,0.284,91.5,1.06,48.4,42,95,34,71,0.479,0.479,0.2,0.211,0.022,0.022
2018-19,201160,Jason Smith,1610612764,WAS,Washington Wizards,4,PnR Roll Man,13,0.265,87.5,1.08,51.4,12,14,5,11,0.455,0.591,0.077,0.077,0.0,0.077
2018-19,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,38,0.125,44.0,0.53,2.3,59,20,8,33,0.242,0.273,0.026,0.026,0.0,0.105
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,51,0.206,71.0,1.24,78.7,26,63,24,42,0.571,0.631,0.118,0.137,0.02,0.059
2018-19,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,269,0.303,95.0,1.0,32.9,53,268,102,233,0.438,0.504,0.086,0.093,0.03,0.071
2018-19,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,36,0.113,39.0,1.31,87.0,65,47,13,30,0.433,0.65,0.083,0.111,0.0,0.056
2018-19,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,25,0.129,45.5,1.0,34.599999999999994,26,25,10,17,0.588,0.588,0.16,0.16,0.04,0.2
2018-19,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,29,0.078,33.5,0.76,10.2,23,22,9,26,0.346,0.404,0.034,0.034,0.0,0.069
2018-19,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,4,PnR Roll Man,66,0.057,24.5,1.33,91.6,68,88,29,52,0.558,0.702,0.106,0.136,0.0,0.076
2018-19,201569,Eric Gordon,1610612745,HOU,Houston Rockets,4,PnR Roll Man,18,0.017,6.0,1.06,48.4,68,19,6,16,0.375,0.5,0.111,0.111,0.056,0.056
2018-19,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,130,0.141,47.5,1.25,80.60000000000001,81,162,60,113,0.531,0.606,0.146,0.146,0.069,0.054
2018-19,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,197,0.287,93.0,1.05,45.8,74,207,89,172,0.517,0.526,0.091,0.091,0.036,0.071
2018-19,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,158,0.194,66.0,1.32,88.4,75,208,90,132,0.682,0.686,0.139,0.146,0.044,0.063
2018-19,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,53,0.28,91.0,0.74,9.3,42,39,19,50,0.38,0.38,0.038,0.038,0.019,0.038
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,319,0.297,93.5,1.1,56.49999999999999,74,351,154,282,0.546,0.559,0.082,0.085,0.013,0.044
2018-19,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,10,0.014,3.5,1.0,34.599999999999994,75,10,3,8,0.375,0.5,0.0,0.1,0.0,0.1
2018-19,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,119,0.225,77.0,1.35,93.5,50,161,61,83,0.735,0.735,0.218,0.235,0.025,0.092
2018-19,201599,DeAndre Jordan,1610612752,NYK,New York Knicks,4,PnR Roll Man,36,0.185,64.0,1.33,91.6,19,48,18,25,0.72,0.72,0.25,0.25,0.028,0.083
2018-19,201933,Blake Griffin,1610612765,DET,Detroit Pistons,4,PnR Roll Man,116,0.063,27.0,1.05,46.3,75,122,43,97,0.443,0.562,0.06,0.069,0.0,0.095
2018-19,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,38,0.023,11.0,1.39,94.9,69,53,15,30,0.5,0.7,0.079,0.158,0.0,0.053
2018-19,201949,James Johnson,1610612748,MIA,Miami Heat,4,PnR Roll Man,33,0.068,30.0,1.12,60.0,55,37,17,27,0.63,0.648,0.061,0.061,0.03,0.152
2018-19,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,99,0.143,50.0,1.19,71.3,71,118,52,87,0.598,0.603,0.121,0.121,0.03,0.03
2018-19,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,15,0.02,8.5,1.07,49.5,67,16,5,12,0.417,0.5,0.133,0.2,0.067,0.067
2018-19,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,4,PnR Roll Man,11,0.035,18.5,0.82,13.4,28,9,3,10,0.3,0.45,0.0,0.0,0.0,0.091
2018-19,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,29,0.067,28.5,0.86,17.1,73,25,9,25,0.36,0.46,0.034,0.034,0.0,0.103
2018-19,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,10,0.013,2.5,0.5,0.8999999999999999,82,5,1,9,0.111,0.167,0.1,0.1,0.0,0.0
2018-19,202324,Derrick Favors,1610612762,UTA,Utah Jazz,4,PnR Roll Man,218,0.27,89.0,1.19,71.8,76,260,103,173,0.595,0.595,0.188,0.197,0.041,0.05
2018-19,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,44,0.088,35.5,0.8,12.0,32,35,12,35,0.343,0.343,0.159,0.182,0.023,0.045
2018-19,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,51,0.229,79.0,0.92,24.5,38,47,16,35,0.457,0.457,0.216,0.216,0.02,0.118
2018-19,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,26,0.035,18.5,1.35,92.6,81,35,11,22,0.5,0.636,0.154,0.154,0.0,0.0
2018-19,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,29,0.014,3.5,0.72,6.9,76,21,7,29,0.241,0.362,0.0,0.0,0.0,0.0
2018-19,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,99,0.226,77.5,1.01,38.0,81,100,43,70,0.614,0.614,0.141,0.141,0.01,0.162
2018-19,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,49,0.195,67.5,0.86,15.4,62,42,15,48,0.313,0.438,0.0,0.0,0.0,0.02
2018-19,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,4,PnR Roll Man,182,0.208,72.0,1.29,85.2,72,235,110,159,0.692,0.695,0.148,0.154,0.082,0.049
2018-19,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,52,0.073,32.0,1.29,84.3,77,67,26,46,0.565,0.707,0.019,0.019,0.0,0.096
2018-19,202498,Lance Thomas,1610612752,NYK,New York Knicks,4,PnR Roll Man,14,0.059,26.0,0.5,0.8999999999999999,46,7,3,13,0.231,0.231,0.071,0.071,0.0,0.0
2018-19,202683,Enes Freedom,1610612752,NYK,New York Knicks,4,PnR Roll Man,108,0.179,62.0,1.09,54.400000000000006,44,118,49,95,0.516,0.542,0.12,0.13,0.056,0.046
2018-19,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,40,0.142,49.0,1.18,67.10000000000001,23,47,19,33,0.576,0.591,0.2,0.2,0.1,0.075
2018-19,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,83,0.169,60.0,1.13,61.6,43,94,42,72,0.583,0.583,0.084,0.096,0.012,0.048
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,97,0.284,91.5,1.26,82.39999999999999,30,122,50,79,0.633,0.665,0.082,0.103,0.0,0.082
2018-19,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,62,0.165,57.0,1.21,75.0,19,75,34,54,0.63,0.63,0.048,0.065,0.0,0.065
2018-19,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,72,0.312,96.5,1.19,72.2,54,86,31,51,0.608,0.608,0.25,0.25,0.028,0.069
2018-19,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,17,0.011,1.5,0.82,13.900000000000002,78,14,5,15,0.333,0.4,0.059,0.059,0.0,0.059
2018-19,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,30,0.176,61.0,0.7,6.5,23,21,8,29,0.276,0.328,0.033,0.033,0.0,0.0
