SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,390,0.392,89.0,0.91,68.2,75,354,154,333,0.462,0.506,0.028,0.036,0.01,0.121
2021-22,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,43,0.106,29.4,0.95,77.4,61,41,11,24,0.458,0.458,0.256,0.279,0.047,0.209
2021-22,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,152,0.252,59.6,0.88,62.5,67,134,53,124,0.427,0.435,0.099,0.105,0.033,0.112
2021-22,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,10,0.079,24.2,0.2,1.5,22,2,1,7,0.143,0.143,0.0,0.0,0.0,0.3
2021-22,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,54,0.153,40.7,0.8,37.6,50,43,17,40,0.425,0.475,0.037,0.056,0.0,0.204
2021-22,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,65,0.056,17.4,1.12,94.3,74,73,29,50,0.58,0.6,0.138,0.138,0.031,0.123
2021-22,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,311,0.354,82.0,0.65,17.9,54,202,88,225,0.391,0.404,0.039,0.042,0.006,0.241
2021-22,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,225,0.295,70.0,0.62,13.1,48,139,47,151,0.311,0.341,0.098,0.107,0.018,0.231
2021-22,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,498,0.372,85.6,0.82,45.8,64,409,170,381,0.446,0.48,0.042,0.058,0.018,0.195
2021-22,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,21,0.02,1.8,0.71,24.4,69,15,6,14,0.429,0.429,0.048,0.095,0.0,0.238
2021-22,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,46,0.108,29.7,0.78,33.6,50,36,15,35,0.429,0.443,0.087,0.087,0.022,0.174
2021-22,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,97,0.19,48.3,0.78,33.900000000000006,48,76,30,77,0.39,0.416,0.082,0.093,0.021,0.134
2021-22,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,52,0.189,48.0,0.56,10.7,64,29,11,39,0.282,0.295,0.058,0.058,0.0,0.192
2021-22,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,120,0.335,78.6,0.92,69.19999999999999,54,110,48,95,0.505,0.516,0.075,0.1,0.008,0.117
2021-22,1630686,Georgios Kalaitzakis,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,14,0.175,44.6,0.07,0.3,4,1,0,6,0.0,0.0,0.071,0.071,0.0,0.5
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,73,0.047,29.2,1.42,93.0,56,104,39,65,0.6,0.692,0.123,0.123,0.027,0.014
2021-22,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,48,0.057,33.3,0.9,19.1,69,43,13,40,0.325,0.413,0.104,0.104,0.0,0.063
2021-22,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,59,0.178,64.2,1.25,75.1,60,74,28,42,0.667,0.702,0.254,0.254,0.034,0.068
2021-22,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,11,0.093,46.5,0.73,5.4,24,8,3,10,0.3,0.4,0.0,0.0,0.0,0.091
2021-22,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,194,0.358,97.9,1.2,68.10000000000001,47,233,103,174,0.592,0.606,0.067,0.067,0.015,0.052
2021-22,200752,Rudy Gay,1610612762,UTA,Utah Jazz,4,PnR Roll Man,32,0.069,38.7,1.03,40.6,55,33,11,27,0.407,0.5,0.094,0.094,0.0,0.063
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,4,PnR Roll Man,36,0.069,38.7,0.97,27.700000000000003,71,35,14,30,0.467,0.517,0.083,0.083,0.0,0.083
2021-22,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,18,0.173,63.8,0.39,0.0,24,7,2,14,0.143,0.179,0.056,0.056,0.0,0.167
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,24,0.016,4.9,0.67,4.3,55,16,8,23,0.348,0.348,0.0,0.0,0.0,0.042
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,4,PnR Roll Man,129,0.191,67.5,0.95,25.3,69,122,49,115,0.426,0.491,0.054,0.054,0.016,0.07
2021-22,201145,Jeff Green,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,90,0.132,53.5,1.21,68.89999999999999,75,109,38,74,0.514,0.561,0.167,0.178,0.044,0.044
2021-22,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,114,0.121,51.0,1.27,77.0,74,145,48,105,0.457,0.619,0.061,0.061,0.0,0.018
2021-22,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,52,0.074,39.9,1.15,60.3,66,60,17,43,0.395,0.547,0.135,0.135,0.0,0.038
2021-22,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,30,0.196,69.5,1.17,62.7,13,35,14,28,0.5,0.554,0.1,0.1,0.033,0.0
2021-22,201577,Robin Lopez,1610612753,ORL,Orlando Magic,4,PnR Roll Man,23,0.086,42.8,1.13,56.8,37,26,11,16,0.688,0.688,0.217,0.217,0.043,0.13
2021-22,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,153,0.248,82.3,1.4,89.5,74,214,92,126,0.73,0.73,0.183,0.19,0.065,0.052
2021-22,201586,Serge Ibaka,1610612746,LAC,LA Clippers,4,PnR Roll Man,54,0.226,77.0,0.87,16.0,35,47,21,47,0.447,0.479,0.019,0.019,0.0,0.111
2021-22,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,29,0.246,81.5,1.48,96.9,19,43,17,27,0.63,0.722,0.103,0.103,0.069,0.034
2021-22,201587,Nicolas Batum,1610612746,LAC,LA Clippers,4,PnR Roll Man,30,0.068,37.4,1.13,57.4,59,34,14,26,0.538,0.635,0.033,0.033,0.033,0.133
2021-22,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,25,0.203,71.6,1.24,70.0,32,31,15,19,0.789,0.789,0.12,0.12,0.0,0.12
2021-22,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,14,0.182,65.0,1.71,99.2,16,24,12,14,0.857,0.857,0.0,0.0,0.0,0.0
2021-22,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,89,0.237,79.0,0.98,28.8,56,87,32,75,0.427,0.473,0.124,0.124,0.022,0.056
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,12,0.008,0.8,1.08,46.5,64,13,4,10,0.4,0.55,0.083,0.083,0.0,0.083
2021-22,201949,James Johnson,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,19,0.05,31.3,0.79,7.399999999999999,62,15,7,16,0.438,0.469,0.0,0.0,0.0,0.158
2021-22,201959,Taj Gibson,1610612752,NYK,New York Knicks,4,PnR Roll Man,43,0.195,69.1,0.86,15.6,52,37,16,36,0.444,0.458,0.07,0.07,0.023,0.116
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,24,0.027,15.6,1.21,68.5,81,29,10,23,0.435,0.63,0.0,0.0,0.0,0.042
2021-22,202324,Derrick Favors,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,87,0.429,100.0,1.08,45.9,39,94,45,77,0.584,0.584,0.057,0.046,0.0,0.057
2021-22,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,85,0.27,87.2,0.81,8.6,31,69,21,65,0.323,0.4,0.129,0.141,0.012,0.106
2021-22,202326,DeMarcus Cousins,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,36,0.245,81.1,1.22,69.6,17,44,15,30,0.5,0.583,0.25,0.25,0.167,0.083
2021-22,202328,Greg Monroe,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,10,0.313,95.5,1.1,49.6,4,11,5,9,0.556,0.556,0.1,0.1,0.0,0.0
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,24,0.032,20.6,1.08,46.5,49,26,10,20,0.5,0.6,0.042,0.042,0.0,0.125
2021-22,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,19,0.048,29.6,0.89,18.3,62,17,6,15,0.4,0.5,0.053,0.053,0.0,0.158
2021-22,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,4,PnR Roll Man,94,0.205,72.0,1.39,89.1,65,131,54,77,0.701,0.701,0.213,0.213,0.064,0.032
2021-22,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,59,0.127,52.7,1.03,41.2,71,61,23,47,0.489,0.596,0.068,0.085,0.017,0.136
2021-22,202683,Enes Freedom,1610612738,BOS,Boston Celtics,4,PnR Roll Man,22,0.169,61.7,0.91,20.6,35,20,8,19,0.421,0.447,0.091,0.091,0.045,0.091
2021-22,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,26,0.202,71.2,1.08,45.1,23,28,12,21,0.571,0.571,0.192,0.231,0.038,0.0
2021-22,202684,Tristan Thompson,1610612754,IND,Indiana Pacers,4,PnR Roll Man,12,0.364,98.8,0.83,10.2,4,10,5,11,0.455,0.455,0.083,0.083,0.0,0.0
2021-22,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,57,0.275,88.5,0.86,14.8,30,49,23,45,0.511,0.511,0.053,0.07,0.018,0.158
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,249,0.2,70.4,1.1,48.6,74,273,113,216,0.523,0.579,0.06,0.06,0.012,0.084
2021-22,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,65,0.32,96.3,1.12,54.900000000000006,36,73,29,51,0.569,0.569,0.215,0.215,0.062,0.062
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,18,0.028,17.7,0.44,0.4,32,8,3,18,0.167,0.222,0.0,0.0,0.0,0.0
2021-22,202693,Markieff Morris,1610612748,MIA,Miami Heat,4,PnR Roll Man,16,0.116,49.8,1.0,33.2,17,16,6,12,0.5,0.5,0.125,0.125,0.0,0.125
2021-22,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,4,PnR Roll Man,14,0.017,6.2,1.29,79.3,54,18,7,14,0.5,0.643,0.0,0.0,0.0,0.0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,480,0.358,97.9,0.94,24.9,73,452,193,437,0.442,0.499,0.027,0.027,0.01,0.073
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,41,0.034,22.6,0.76,6.2,73,31,12,39,0.308,0.397,0.0,0.0,0.0,0.049
2021-22,202709,Cory Joseph,1610612765,DET,Detroit Pistons,4,PnR Roll Man,12,0.023,12.3,1.17,62.7,65,14,4,9,0.444,0.556,0.167,0.167,0.0,0.083
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,4,PnR Roll Man,31,0.027,15.6,1.29,79.80000000000001,58,40,13,24,0.542,0.542,0.226,0.258,0.032,0.0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,4,PnR Roll Man,28,0.024,13.2,0.86,13.4,69,24,8,23,0.348,0.391,0.143,0.143,0.071,0.107
2021-22,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,10,0.088,44.0,0.8,8.200000000000001,22,8,2,8,0.25,0.375,0.1,0.1,0.0,0.1
2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,179,0.205,72.0,1.06,43.6,40,190,82,156,0.526,0.529,0.101,0.112,0.039,0.056
2021-22,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,45,0.169,61.7,1.4,90.2,24,63,29,39,0.744,0.744,0.089,0.089,0.044,0.089
2021-22,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,58,0.165,60.5,1.07,44.7,49,62,28,44,0.636,0.636,0.034,0.069,0.0,0.172
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,40,0.036,23.5,0.98,28.4,77,39,12,30,0.4,0.45,0.2,0.2,0.075,0.125
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,32,0.05,31.3,1.12,55.900000000000006,67,36,14,29,0.483,0.569,0.094,0.094,0.063,0.063
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,37,0.084,41.6,1.03,40.1,46,38,16,29,0.552,0.586,0.108,0.108,0.0,0.108
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,16,0.012,3.7,0.94,23.0,66,15,5,15,0.333,0.4,0.125,0.125,0.063,0.0
2021-22,203200,Justin Holiday,1610612754,IND,Indiana Pacers,4,PnR Roll Man,11,0.021,10.3,1.09,47.9,49,12,4,10,0.4,0.6,0.0,0.0,0.0,0.091
2021-22,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,109,0.253,84.0,0.91,20.200000000000003,67,99,35,92,0.38,0.451,0.083,0.083,0.009,0.083
2021-22,203457,Nerlens Noel,1610612752,NYK,New York Knicks,4,PnR Roll Man,17,0.185,65.8,1.18,64.2,25,20,9,13,0.692,0.692,0.059,0.059,0.0,0.176
2021-22,203458,Alex Len,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,75,0.304,93.8,1.0,33.2,39,75,32,62,0.516,0.532,0.107,0.107,0.04,0.107
2021-22,203469,Cody Zeller,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,35,0.267,86.4,1.17,63.4,27,41,18,30,0.6,0.6,0.114,0.114,0.029,0.057
2021-22,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,4,PnR Roll Man,96,0.235,78.6,1.25,74.0,67,120,51,78,0.654,0.667,0.146,0.146,0.042,0.083
2021-22,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,4,PnR Roll Man,47,0.122,51.9,0.98,29.2,40,46,18,43,0.419,0.5,0.043,0.043,0.021,0.064
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,4,PnR Roll Man,17,0.017,6.2,1.41,91.4,77,24,9,14,0.643,0.821,0.059,0.059,0.059,0.176
2021-22,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,91,0.182,65.0,1.22,69.3,73,111,47,65,0.723,0.723,0.242,0.242,0.033,0.077
2021-22,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,92,0.322,97.1,1.48,96.5,43,136,45,84,0.536,0.72,0.12,0.12,0.054,0.022
2021-22,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,35,0.073,39.5,1.0,33.2,63,35,14,30,0.467,0.533,0.086,0.086,0.029,0.086
2021-22,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,20,0.037,25.1,0.85,12.8,68,17,6,19,0.316,0.447,0.0,0.0,0.0,0.05
2021-22,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,25,0.061,34.2,0.84,11.3,48,21,7,20,0.35,0.525,0.0,0.0,0.0,0.2
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,4,PnR Roll Man,225,0.271,87.7,1.32,82.1,66,297,110,154,0.714,0.714,0.236,0.253,0.022,0.084
2021-22,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,69,0.117,50.2,1.14,58.4,76,79,34,57,0.596,0.596,0.188,0.188,0.087,0.058
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,16,0.026,14.4,1.12,55.900000000000006,42,18,5,11,0.455,0.545,0.25,0.25,0.063,0.125
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,123,0.068,37.4,1.34,85.2,67,165,60,93,0.645,0.667,0.244,0.252,0.057,0.049
2021-22,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,12,0.103,48.6,0.92,21.6,35,11,4,8,0.5,0.5,0.167,0.167,0.0,0.167
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,10,0.007,0.4,1.2,66.9,67,12,4,10,0.4,0.6,0.0,0.0,0.0,0.0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,4,PnR Roll Man,19,0.015,4.5,0.79,7.399999999999999,79,15,6,18,0.333,0.389,0.053,0.053,0.053,0.053
2021-22,203920,Khem Birch,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,56,0.215,75.3,0.98,29.6,55,55,23,47,0.489,0.489,0.143,0.143,0.018,0.036
2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,4,PnR Roll Man,34,0.038,25.5,0.94,24.2,47,32,12,27,0.444,0.463,0.118,0.147,0.0,0.059
2021-22,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,16,0.113,49.4,1.0,33.2,14,16,6,14,0.429,0.5,0.063,0.063,0.0,0.063
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,51,0.048,29.6,1.43,93.8,75,73,28,43,0.651,0.651,0.235,0.235,0.098,0.02
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,4,PnR Roll Man,15,0.016,4.9,1.0,33.2,71,15,4,12,0.333,0.5,0.067,0.133,0.0,0.067
2021-22,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,16,0.027,15.6,0.69,4.7,69,11,3,10,0.3,0.3,0.25,0.25,0.0,0.125
2021-22,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,160,0.289,91.4,1.42,92.6,82,227,89,125,0.712,0.724,0.213,0.213,0.063,0.063
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,4,PnR Roll Man,169,0.102,48.1,0.99,30.0,72,168,65,150,0.433,0.507,0.065,0.065,0.024,0.071
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,316,0.166,61.3,1.24,70.39999999999999,68,392,132,234,0.564,0.615,0.228,0.231,0.047,0.07
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,190,0.263,84.8,1.37,86.8,74,260,120,167,0.719,0.719,0.137,0.132,0.032,0.016
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,20,0.022,11.5,0.6,2.3,63,12,3,16,0.188,0.281,0.05,0.1,0.0,0.1
2021-22,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,214,0.248,82.3,1.19,65.8,56,254,101,161,0.627,0.637,0.206,0.206,0.065,0.103
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,299,0.169,61.7,1.07,44.4,74,319,131,262,0.5,0.548,0.08,0.087,0.033,0.07
2021-22,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,88,0.139,55.1,1.1,50.2,35,97,32,72,0.444,0.507,0.148,0.159,0.011,0.034
2021-22,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,4,PnR Roll Man,64,0.188,67.1,1.25,74.0,17,80,29,58,0.5,0.603,0.109,0.109,0.047,0.031
2021-22,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,4,PnR Roll Man,105,0.201,70.8,1.26,75.5,46,132,51,79,0.646,0.646,0.2,0.19,0.038,0.086
2021-22,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,48,0.207,74.1,1.27,76.7,25,61,24,35,0.686,0.686,0.25,0.271,0.104,0.083
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,204,0.125,52.3,1.2,67.7,74,245,89,163,0.546,0.626,0.147,0.147,0.029,0.083
2021-22,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,117,0.296,92.2,1.26,76.3,45,148,65,99,0.657,0.657,0.137,0.137,0.068,0.085
2021-22,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,29,0.027,15.6,1.34,85.6,76,39,14,29,0.483,0.672,0.034,0.034,0.034,0.0
2021-22,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,29,0.367,99.2,1.28,78.5,9,37,12,21,0.571,0.619,0.207,0.241,0.069,0.103
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,10,0.006,0.0,1.1,49.6,68,11,4,9,0.444,0.5,0.1,0.1,0.0,0.0
2021-22,1626167,Myles Turner,1610612754,IND,Indiana Pacers,4,PnR Roll Man,81,0.165,60.5,1.16,61.5,42,94,39,75,0.52,0.593,0.049,0.049,0.025,0.049
2021-22,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,14,0.063,35.0,0.64,3.5000000000000004,24,9,2,9,0.222,0.222,0.143,0.214,0.0,0.143
2021-22,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,4,PnR Roll Man,124,0.243,80.7,1.12,54.50000000000001,51,139,43,100,0.43,0.53,0.185,0.194,0.04,0.04
2021-22,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,14,0.044,28.0,0.79,6.6000000000000005,48,11,3,12,0.25,0.292,0.143,0.143,0.0,0.0
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,136,0.134,53.9,1.1,48.2,72,149,57,123,0.463,0.577,0.037,0.037,0.015,0.074
2021-22,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,60,0.121,51.0,0.95,25.7,82,57,24,49,0.49,0.49,0.133,0.133,0.017,0.067
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,4,PnR Roll Man,195,0.169,61.7,1.2,66.9,68,234,87,162,0.537,0.642,0.128,0.128,0.036,0.072
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,23,0.017,6.2,1.04,41.6,73,24,9,21,0.429,0.548,0.043,0.043,0.043,0.087
2021-22,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,37,0.067,36.6,1.3,80.2,65,48,17,32,0.531,0.672,0.081,0.081,0.0,0.054
2021-22,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,100,0.228,77.8,1.31,81.69999999999999,50,131,47,76,0.618,0.638,0.25,0.25,0.07,0.06
2021-22,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,13,0.206,73.3,1.0,33.2,9,13,5,11,0.455,0.5,0.077,0.077,0.0,0.077
2021-22,1626204,Larry Nance Jr.,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,44,0.178,64.2,0.84,12.1,37,37,15,39,0.385,0.41,0.114,0.114,0.023,0.023
2021-22,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,4,PnR Roll Man,33,0.061,34.2,0.82,9.0,77,27,10,27,0.37,0.407,0.061,0.091,0.0,0.091
2021-22,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,4,PnR Roll Man,172,0.206,73.3,1.33,82.89999999999999,47,228,90,139,0.647,0.701,0.151,0.151,0.058,0.093
2021-22,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,45,0.158,59.3,1.24,70.8,15,56,23,35,0.657,0.671,0.133,0.156,0.044,0.111
2021-22,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,48,0.289,91.4,1.25,74.0,34,60,26,45,0.578,0.622,0.063,0.063,0.021,0.021
2021-22,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,4,PnR Roll Man,17,0.036,23.5,0.53,1.2,26,9,4,16,0.25,0.281,0.0,0.0,0.0,0.059
2021-22,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,13,0.016,4.9,0.62,2.7,55,8,3,12,0.25,0.333,0.0,0.0,0.0,0.077
2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,24,0.019,8.6,0.83,10.2,55,20,6,21,0.286,0.333,0.125,0.125,0.0,0.0
2021-22,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,119,0.312,95.1,1.37,87.2,56,163,66,94,0.702,0.718,0.202,0.218,0.084,0.076
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,254,0.297,92.6,1.16,60.7,68,294,135,222,0.608,0.608,0.126,0.126,0.055,0.055
2021-22,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,16,0.034,22.6,1.12,55.900000000000006,69,18,7,14,0.5,0.607,0.063,0.063,0.063,0.125
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,4,PnR Roll Man,12,0.008,0.8,0.92,21.4,66,11,4,11,0.364,0.455,0.083,0.083,0.083,0.083
2021-22,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,14,0.054,32.5,0.5,0.8,48,7,3,9,0.333,0.333,0.143,0.143,0.071,0.286
2021-22,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,41,0.064,36.2,1.34,85.2,76,55,21,41,0.512,0.671,0.0,0.0,0.0,0.0
2021-22,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,12,0.029,19.3,1.0,33.2,71,12,6,9,0.667,0.667,0.0,0.0,0.0,0.25
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,51,0.033,21.4,1.39,88.7,68,71,26,45,0.578,0.667,0.137,0.137,0.039,0.02
2021-22,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,4,PnR Roll Man,148,0.208,74.5,1.11,51.4,76,164,63,108,0.583,0.583,0.196,0.203,0.027,0.095
