SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,2,Transition,26,0.065,11.6,1.35,90.7,69,35,13,17,0.765,0.765,0.269,0.308,0.077,0.115
2015-16,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,2,Transition,27,0.077,17.2,1.33,89.2,78,36,16,22,0.727,0.727,0.111,0.111,0.0,0.074
2015-16,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,2,Transition,173,0.158,61.5,1.04,34.8,81,180,68,114,0.596,0.601,0.156,0.162,0.012,0.179
2015-16,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,2,Transition,16,0.063,10.9,1.25,80.4,66,20,10,13,0.769,0.769,0.125,0.063,0.063,0.125
2015-16,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,2,Transition,203,0.117,36.2,1.18,66.3,81,239,91,144,0.632,0.642,0.177,0.192,0.034,0.133
2015-16,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,2,Transition,203,0.182,74.4,1.21,74.5,76,246,102,153,0.667,0.667,0.153,0.163,0.03,0.113
2015-16,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,2,Transition,32,0.219,89.9,1.16,60.9,26,37,15,24,0.625,0.625,0.156,0.156,0.0,0.094
2015-16,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,2,Transition,70,0.234,92.2,0.9,15.0,47,63,23,42,0.548,0.583,0.186,0.243,0.043,0.2
2015-16,203991,Clint Capela,1610612745,HOU,Houston Rockets,2,Transition,70,0.128,40.8,1.0,26.700000000000003,77,70,30,47,0.638,0.638,0.186,0.214,0.0,0.114
2015-16,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,2,Transition,11,0.032,1.3,1.36,92.8,32,15,7,10,0.7,0.7,0.091,0.091,0.091,0.091
2015-16,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,2,Transition,47,0.059,9.4,0.98,23.9,80,46,15,30,0.5,0.533,0.191,0.191,0.043,0.213
2015-16,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,2,Transition,80,0.072,14.2,0.95,20.3,72,76,29,64,0.453,0.516,0.088,0.1,0.013,0.113
2015-16,204020,Tyler Johnson,1610612748,MIA,Miami Heat,2,Transition,36,0.114,34.9,0.78,7.399999999999999,36,28,11,27,0.407,0.426,0.083,0.083,0.028,0.194
2015-16,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,2,Transition,40,0.172,68.1,0.85,11.0,16,34,13,29,0.448,0.466,0.075,0.15,0.05,0.175
2015-16,204038,Langston Galloway,1610612752,NYK,New York Knicks,2,Transition,153,0.22,90.4,1.07,41.1,82,164,60,121,0.496,0.541,0.157,0.163,0.052,0.098
2015-16,204060,Joe Ingles,1610612762,UTA,Utah Jazz,2,Transition,39,0.108,32.2,1.15,60.3,81,45,20,33,0.606,0.652,0.077,0.051,0.051,0.128
2015-16,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,2,Transition,17,0.175,71.1,0.65,2.9000000000000004,14,11,5,14,0.357,0.393,0.118,0.118,0.118,0.176
2015-16,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,2,Transition,82,0.131,42.8,0.76,6.7,81,62,26,54,0.481,0.509,0.024,0.049,0.0,0.293
2015-16,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,2,Transition,65,0.066,11.9,1.34,89.5,53,87,40,56,0.714,0.714,0.092,0.092,0.062,0.108
2015-16,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,2,Transition,186,0.153,58.0,0.82,10.0,68,152,56,134,0.418,0.429,0.129,0.14,0.027,0.167
2015-16,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,2,Transition,35,0.173,68.9,0.91,16.2,37,32,13,28,0.464,0.518,0.086,0.114,0.0,0.086
2015-16,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,2,Transition,40,0.176,72.2,1.5,98.1,55,60,18,28,0.643,0.696,0.3,0.325,0.025,0.0
2015-16,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,2,Transition,28,0.188,79.0,0.71,4.3,29,20,7,21,0.333,0.405,0.036,0.071,0.0,0.179
2015-16,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,2,Transition,195,0.158,61.5,0.95,19.8,80,185,72,144,0.5,0.563,0.097,0.097,0.026,0.19
2015-16,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,2,Transition,106,0.073,15.2,1.08,45.6,82,115,43,67,0.642,0.649,0.16,0.179,0.047,0.236
2015-16,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,2,Transition,24,0.084,20.3,1.46,97.4,51,35,16,23,0.696,0.717,0.083,0.083,0.042,0.0
2015-16,1626159,Justise Winslow,1610612748,MIA,Miami Heat,2,Transition,147,0.241,94.4,0.97,22.9,78,143,59,107,0.551,0.565,0.143,0.143,0.048,0.17
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,2,Transition,81,0.182,74.4,1.27,81.10000000000001,66,103,44,62,0.71,0.71,0.16,0.148,0.012,0.086
2015-16,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,2,Transition,57,0.215,88.9,1.12,53.2,63,64,24,43,0.558,0.593,0.228,0.246,0.088,0.088
2015-16,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,2,Transition,40,0.062,10.4,1.07,42.0,81,43,17,35,0.486,0.557,0.05,0.1,0.025,0.05
2015-16,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,2,Transition,211,0.186,77.7,1.17,63.2,76,246,86,158,0.544,0.62,0.128,0.142,0.028,0.133
2015-16,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,2,Transition,44,0.132,44.1,1.0,26.700000000000003,57,44,18,35,0.514,0.6,0.045,0.045,0.023,0.182
2015-16,1626167,Myles Turner,1610612754,IND,Indiana Pacers,2,Transition,48,0.074,15.9,1.31,85.6,60,63,27,37,0.73,0.73,0.208,0.208,0.083,0.104
2015-16,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,2,Transition,52,0.096,26.8,1.08,42.8,80,56,21,38,0.553,0.658,0.058,0.077,0.0,0.192
2015-16,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,2,Transition,142,0.187,78.2,0.99,25.5,73,140,53,111,0.477,0.514,0.134,0.155,0.063,0.127
2015-16,1626170,Jerian Grant,1610612752,NYK,New York Knicks,2,Transition,83,0.157,61.3,1.06,38.9,76,88,31,66,0.47,0.485,0.217,0.217,0.072,0.06
2015-16,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,2,Transition,50,0.097,27.6,1.06,38.7,63,53,24,41,0.585,0.598,0.1,0.1,0.0,0.08
2015-16,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,2,Transition,59,0.196,81.3,0.92,16.5,70,54,21,54,0.389,0.5,0.017,0.017,0.017,0.085
2015-16,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,2,Transition,42,0.222,90.6,1.0,26.700000000000003,29,42,14,27,0.519,0.519,0.19,0.214,0.0,0.143
2015-16,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,2,Transition,68,0.238,93.7,1.18,65.9,49,80,26,49,0.531,0.592,0.162,0.191,0.015,0.103
2015-16,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,2,Transition,17,0.104,29.9,1.18,65.9,27,20,7,12,0.583,0.583,0.294,0.294,0.118,0.118
2015-16,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,2,Transition,18,0.132,44.1,0.78,7.399999999999999,25,14,7,14,0.5,0.5,0.0,0.0,0.0,0.222
2015-16,1626196,Josh Richardson,1610612748,MIA,Miami Heat,2,Transition,43,0.128,40.8,1.4,95.2,53,60,24,36,0.667,0.764,0.093,0.093,0.023,0.093
2015-16,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,2,Transition,22,0.132,44.1,1.23,77.8,38,27,8,15,0.533,0.667,0.182,0.182,0.0,0.136
2015-16,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,2,Transition,41,0.115,35.7,1.54,98.3,63,63,27,34,0.794,0.794,0.146,0.171,0.024,0.024
2015-16,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,2,Transition,86,0.159,62.3,1.14,56.3,79,98,41,67,0.612,0.694,0.035,0.047,0.012,0.186
2015-16,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,2,Transition,16,0.18,73.9,0.62,2.1,14,10,3,10,0.3,0.4,0.125,0.125,0.0,0.25
2015-16,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,2,Transition,14,0.171,67.8,1.43,96.9,21,20,6,10,0.6,0.65,0.357,0.357,0.143,0.071
2015-16,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,2,Transition,44,0.138,49.4,0.64,2.4,53,28,12,28,0.429,0.446,0.023,0.045,0.023,0.341
2015-16,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,281,0.21,49.8,0.84,65.9,66,235,85,217,0.392,0.459,0.078,0.078,0.011,0.153
2015-16,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,67,0.163,41.0,0.82,62.1,60,55,20,53,0.377,0.406,0.119,0.119,0.03,0.119
2015-16,1718,Paul Pierce,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,10,0.021,2.2,0.9,82.0,68,9,3,7,0.429,0.5,0.1,0.1,0.0,0.2
2015-16,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,32,0.356,76.8,0.88,76.5,26,28,11,17,0.647,0.647,0.094,0.125,0.031,0.375
2015-16,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,25,0.379,80.4,0.8,56.39999999999999,13,20,8,19,0.421,0.421,0.08,0.08,0.0,0.16
2015-16,1891,Jason Terry,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,61,0.14,36.5,0.82,61.4,72,50,23,48,0.479,0.5,0.016,0.016,0.0,0.197
2015-16,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,22,0.1,29.5,1.05,96.9,35,23,9,19,0.474,0.526,0.091,0.091,0.0,0.045
2015-16,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,139,0.238,55.4,0.69,31.0,58,96,34,88,0.386,0.403,0.065,0.108,0.007,0.266
2015-16,2037,Jamal Crawford,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,345,0.296,66.8,0.82,60.7,79,282,103,273,0.377,0.408,0.078,0.096,0.017,0.13
2015-16,2207,Joe Johnson,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,84,0.273,62.4,0.88,77.9,24,74,31,57,0.544,0.553,0.083,0.095,0.012,0.238
2015-16,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,184,0.239,55.7,0.71,33.4,57,130,51,130,0.392,0.404,0.054,0.087,0.016,0.223
2015-16,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,25,0.064,15.1,0.96,90.3,74,24,10,23,0.435,0.522,0.0,0.0,0.0,0.08
2015-16,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,469,0.51,97.8,0.93,85.9,72,434,189,369,0.512,0.514,0.058,0.079,0.011,0.145
2015-16,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,13,0.057,12.5,0.46,5.9,31,6,3,12,0.25,0.25,0.0,0.0,0.0,0.077
2015-16,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,21,0.079,21.8,0.67,25.4,77,14,7,14,0.5,0.5,0.0,0.0,0.0,0.333
2015-16,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,46,0.053,11.8,0.74,40.7,76,34,14,37,0.378,0.446,0.022,0.022,0.0,0.174
2015-16,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,400,0.216,52.0,0.88,78.60000000000001,76,354,136,310,0.439,0.469,0.1,0.105,0.023,0.138
2015-16,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,218,0.131,34.3,0.8,57.2,72,175,67,171,0.392,0.436,0.064,0.073,0.009,0.147
2015-16,2547,Chris Bosh,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,11,0.011,0.4,0.91,83.8,53,10,3,8,0.375,0.375,0.182,0.182,0.0,0.091
2015-16,2548,Dwyane Wade,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,546,0.348,74.2,0.85,69.8,74,462,179,406,0.441,0.442,0.112,0.121,0.015,0.148
2015-16,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,42,0.278,63.1,0.74,40.3,35,31,11,30,0.367,0.45,0.024,0.048,0.0,0.238
2015-16,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,65,0.144,37.6,0.91,83.39999999999999,68,59,26,55,0.473,0.491,0.046,0.046,0.0,0.108
2015-16,2581,Steve Blake,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,137,0.415,87.1,0.74,41.7,58,102,42,88,0.477,0.563,0.015,0.015,0.0,0.343
2015-16,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,162,0.432,88.9,0.78,50.7,41,126,56,130,0.431,0.45,0.025,0.031,0.0,0.167
2015-16,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,49,0.068,17.0,0.92,84.5,80,45,18,38,0.474,0.526,0.061,0.061,0.02,0.184
2015-16,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,63,0.127,33.6,0.75,42.4,78,47,18,45,0.4,0.4,0.111,0.111,0.016,0.19
2015-16,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,111,0.223,53.9,0.79,54.8,64,88,34,75,0.453,0.467,0.126,0.153,0.045,0.216
2015-16,2736,Luol Deng,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,26,0.029,5.5,0.85,69.8,74,22,7,17,0.412,0.441,0.115,0.154,0.0,0.192
2015-16,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,37,0.077,21.4,0.49,7.6,65,18,8,27,0.296,0.333,0.0,0.0,0.0,0.27
2015-16,2746,Josh Smith,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,20,0.093,27.3,0.4,3.8,23,8,3,18,0.167,0.194,0.0,0.05,0.0,0.05
2015-16,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,74,0.079,21.8,0.68,27.6,77,50,20,57,0.351,0.368,0.054,0.081,0.014,0.162
2015-16,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,182,0.47,95.6,0.66,24.8,39,121,46,129,0.357,0.411,0.038,0.044,0.005,0.253
2015-16,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,31,0.052,11.1,0.97,91.0,64,30,13,23,0.565,0.565,0.097,0.097,0.0,0.161
2015-16,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,67,0.154,39.1,0.66,24.1,39,44,12,49,0.245,0.255,0.149,0.164,0.015,0.104
2015-16,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,10,0.091,25.5,0.4,3.8,16,4,1,8,0.125,0.125,0.0,0.1,0.0,0.1
2015-16,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,36,0.107,31.0,0.83,65.4,61,30,10,25,0.4,0.46,0.111,0.139,0.028,0.194
2015-16,2757,Beno Udrih,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,81,0.401,84.5,0.84,67.2,36,68,32,59,0.542,0.551,0.025,0.025,0.012,0.259
2015-16,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,24,0.421,87.5,0.54,10.3,8,13,6,16,0.375,0.375,0.042,0.042,0.042,0.333
2015-16,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,74,0.071,18.8,0.64,20.7,81,47,19,55,0.345,0.4,0.027,0.027,0.0,0.23
2015-16,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,18,0.021,2.2,0.83,65.4,81,15,6,13,0.462,0.462,0.111,0.111,0.0,0.167
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,749,0.519,98.5,0.94,89.0,75,705,284,604,0.47,0.503,0.039,0.077,0.009,0.126
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,396,0.45,92.3,0.78,50.3,80,307,124,304,0.408,0.423,0.071,0.086,0.02,0.167
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,280,0.276,62.7,0.72,37.2,65,201,73,201,0.363,0.386,0.089,0.104,0.011,0.189
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,49,0.073,20.3,0.84,66.9,69,41,17,40,0.425,0.463,0.041,0.041,0.0,0.143
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,217,0.439,90.8,0.83,64.5,32,180,65,150,0.433,0.46,0.065,0.106,0.009,0.212
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,54,0.071,18.8,0.7,32.800000000000004,64,38,14,46,0.304,0.37,0.056,0.056,0.0,0.093
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,502,0.383,81.9,0.78,51.0,81,391,164,404,0.406,0.432,0.054,0.064,0.012,0.143
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,426,0.437,90.4,1.01,94.8,67,432,114,281,0.406,0.47,0.23,0.232,0.026,0.129
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,78,0.202,48.7,0.71,33.1,62,55,22,58,0.379,0.448,0.013,0.026,0.0,0.231
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,212,0.381,81.2,0.83,64.8,72,176,77,179,0.43,0.453,0.028,0.042,0.009,0.123
2015-16,200751,Randy Foye,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,144,0.355,76.4,0.81,60.0,54,117,45,114,0.395,0.456,0.063,0.063,0.014,0.16
2015-16,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,40,0.213,50.9,0.7,31.8,27,28,11,27,0.407,0.426,0.1,0.075,0.0,0.225
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,88,0.07,18.1,1.03,95.5,70,91,36,66,0.545,0.568,0.102,0.114,0.023,0.159
2015-16,200755,JJ Redick,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,57,0.055,12.2,0.86,73.1,75,49,17,40,0.425,0.488,0.088,0.105,0.0,0.193
2015-16,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,44,0.091,25.5,0.75,44.0,75,33,14,31,0.452,0.452,0.114,0.114,0.045,0.227
2015-16,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,446,0.393,83.4,0.75,42.8,72,334,149,319,0.467,0.486,0.04,0.054,0.007,0.238
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,582,0.357,77.5,0.86,73.8,77,502,171,423,0.404,0.46,0.108,0.125,0.014,0.162
2015-16,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,46,0.377,79.7,1.04,96.2,12,48,20,41,0.488,0.561,0.0,0.022,0.0,0.087
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,50,0.066,15.9,0.84,67.60000000000001,82,42,15,36,0.417,0.444,0.08,0.1,0.0,0.18
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,21,0.015,1.8,0.81,58.6,81,17,4,10,0.4,0.4,0.238,0.238,0.0,0.286
2015-16,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,455,0.528,98.9,0.87,75.9,74,396,157,366,0.429,0.484,0.048,0.062,0.015,0.149
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,348,0.19,47.2,0.93,87.9,72,325,107,235,0.455,0.513,0.118,0.126,0.029,0.227
2015-16,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,378,0.433,89.3,0.86,73.4,56,325,114,297,0.384,0.409,0.101,0.132,0.013,0.095
2015-16,201145,Jeff Green,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,20,0.063,14.8,0.95,89.7,27,19,8,15,0.533,0.533,0.2,0.2,0.1,0.15
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,128,0.186,46.1,0.88,76.5,53,112,42,101,0.416,0.441,0.141,0.141,0.023,0.094
2015-16,201147,Corey Brewer,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,32,0.046,9.2,0.5,8.0,82,16,7,18,0.389,0.389,0.031,0.031,0.0,0.406
2015-16,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,25,0.021,2.2,1.0,94.4,73,25,12,20,0.6,0.6,0.08,0.08,0.0,0.12
2015-16,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,184,0.315,67.9,0.76,47.6,58,140,50,139,0.36,0.371,0.125,0.13,0.022,0.13
2015-16,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,71,0.166,41.7,0.89,79.7,54,63,21,62,0.339,0.411,0.028,0.07,0.0,0.056
2015-16,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,102,0.133,35.1,0.57,12.8,68,58,21,77,0.273,0.318,0.049,0.069,0.01,0.176
2015-16,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,323,0.561,100.0,0.82,61.7,69,265,109,264,0.413,0.46,0.043,0.043,0.009,0.149
2015-16,201167,Arron Afflalo,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,75,0.08,22.5,0.73,39.0,71,55,25,67,0.373,0.388,0.027,0.027,0.0,0.08
2015-16,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,291,0.351,75.6,0.87,74.5,82,252,89,207,0.43,0.44,0.141,0.158,0.017,0.144
2015-16,201228,C.J. Watson,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,46,0.258,59.8,0.72,36.6,33,33,13,39,0.333,0.346,0.065,0.087,0.043,0.109
2015-16,201563,Michael Beasley,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,13,0.052,11.1,0.62,18.1,20,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2015-16,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,62,0.151,38.0,0.65,23.1,41,40,18,45,0.4,0.411,0.048,0.048,0.016,0.242
2015-16,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,563,0.435,89.7,0.84,68.30000000000001,66,474,207,466,0.444,0.448,0.073,0.076,0.027,0.123
2015-16,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,722,0.354,76.0,0.85,70.7,80,614,219,502,0.436,0.477,0.107,0.127,0.022,0.199
2015-16,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,116,0.12,32.5,0.81,59.0,53,94,24,68,0.353,0.39,0.164,0.207,0.017,0.216
2015-16,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,179,0.264,61.3,0.95,89.3,45,170,59,128,0.461,0.535,0.101,0.106,0.022,0.196
2015-16,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,157,0.489,97.0,0.9,82.8,28,142,48,110,0.436,0.495,0.127,0.153,0.045,0.191
2015-16,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,57,0.339,73.4,0.93,86.2,34,53,18,40,0.45,0.525,0.105,0.105,0.018,0.193
2015-16,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,115,0.211,50.2,0.79,54.1,52,91,36,85,0.424,0.441,0.078,0.096,0.017,0.183
2015-16,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,12,0.039,6.6,1.17,98.6,73,14,6,10,0.6,0.7,0.0,0.0,0.0,0.167
2015-16,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,26,0.023,4.1,0.92,85.2,66,24,8,21,0.381,0.476,0.077,0.077,0.0,0.115
2015-16,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,77,0.157,40.2,0.64,21.0,51,49,19,59,0.322,0.322,0.078,0.078,0.013,0.156
2015-16,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,43,0.17,43.2,0.93,86.6,28,40,17,36,0.472,0.472,0.093,0.093,0.023,0.093
2015-16,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,260,0.227,54.6,0.78,52.1,70,204,74,166,0.446,0.509,0.069,0.085,0.019,0.292
2015-16,201588,George Hill,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,259,0.287,64.9,0.79,54.50000000000001,74,205,79,214,0.369,0.409,0.05,0.069,0.015,0.12
2015-16,201596,Mario Chalmers,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,15,0.326,70.8,0.87,74.8,6,13,4,10,0.4,0.4,0.133,0.133,0.0,0.2
2015-16,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,247,0.399,83.8,0.89,79.0,55,219,64,156,0.41,0.439,0.17,0.215,0.02,0.174
2015-16,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,29,0.22,53.5,0.59,14.8,37,17,8,15,0.533,0.533,0.034,0.069,0.0,0.414
2015-16,201609,Goran Dragic,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,431,0.379,80.4,0.79,53.1,72,340,145,322,0.45,0.464,0.063,0.067,0.012,0.197
2015-16,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,16,0.044,7.4,0.75,44.0,68,12,5,13,0.385,0.385,0.063,0.063,0.0,0.125
